,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
X263,4,87,308,829,159,436,138,1552,332,53,31,7014,119,72,742,455,13163,9,8,4,322.0,234,71,243,2068,254,1613,636.0,6,230,0.0,9,187,583,1029,1,66,263,87,319,4,X263,267,542,84,60,268,385,5473,102,1.0,15383,209
X276,4,108,313,765,446,25,226,1252,332,54,31,7205,119,177,372,774,12939,10,4,10,252.0,253,71,248,1741,200,1867,0.0,6,230,0.0,12,370,635,301,1,67,212,108,591,8,X276,267,622,37,7,158,386,6160,265,1.0,15109,127
X297,4,75,442,1000,684,26,158,1037,333,57,31,7790,119,92,507,628,14018,12,5,5,251.0,476,72,144,1472,257,2644,0.0,4,230,0.0,28,177,470,614,1,68,285,75,248,23,X297,267,688,70,207,596,390,6692,168,1.0,16264,137
X303,4,99,502,883,431,135,209,1195,330,55,31,8578,119,306,339,707,14792,9,7,272,279.0,400,70,670,1841,205,2196,0.0,330,229,0.0,10,197,571,991,1,66,214,99,594,5,X303,267,768,55,265,162,385,5857,96,1.0,16963,97
X313,4,82,247,1245,496,153,166,936,330,56,31,8933,120,658,784,557,16346,9,152,6,214.0,422,70,508,3004,205,2146,0.0,37,229,0.0,8,157,504,1107,1,543,212,82,968,3,X313,267,747,151,253,146,386,6260,208,1.0,18516,437
X323,4,84,288,1056,611,176,204,933,330,56,31,9412,120,516,270,524,14820,9,7,92,204.0,461,70,175,1281,254,2055,0.0,8,229,0.0,6,84,373,652,1,66,260,84,390,2,X323,267,598,135,358,114,386,7480,352,1.0,17037,209
X324,4,88,410,1917,427,914,129,2244,329,52,31,7810,119,260,642,626,16975,10,3,1,0.0,739,69,307,2148,200,2768,1490.0,5,229,0.0,9,28,940,982,1,65,208,88,87,4,X324,267,732,3,567,102,381,6115,138,1.0,19137,793
X325,4,94,550,1852,294,25,187,994,330,59,31,9211,120,512,415,552,15012,9,7,256,254.0,433,71,347,1558,253,1303,0.0,8,229,0.0,10,216,378,788,1,67,263,94,277,6,X325,267,451,152,40,140,390,6802,344,1.0,17236,1032
X327,4,199,388,1140,643,25,255,1161,329,53,31,7030,119,177,523,690,13719,9,7,1,216.0,550,69,493,1448,204,2741,0.0,18,229,0.0,7,285,847,501,1,65,211,199,156,2,X327,267,1110,36,8,132,381,5704,100,1.0,15883,204
X328,4,241,719,1641,640,339,187,992,330,57,31,10354,119,161,415,551,18525,9,7,162,254.0,424,70,787,2311,204,2985,0.0,9,229,0.0,8,203,701,1782,1,67,212,241,561,3,X328,267,706,155,697,240,387,7156,142,1.0,20695,831
X329,4,72,273,775,8,34,163,895,331,52,31,5782,119,313,1432,527,11899,9,8,4,205.0,253,70,163,2144,254,2230,0.0,361,230,0.0,6,219,883,262,1,65,260,72,113,2,X329,267,1042,6,5,293,383,4505,168,1.0,14113,136
X339,4,101,163,2095,587,261,166,942,332,61,31,9774,120,495,447,563,17775,9,47,444,214.0,551,72,459,3359,253,1505,0.0,44,229,0.0,44,83,216,1586,1,110,297,101,2248,40,X339,267,395,181,198,109,392,6433,131,1.0,20037,1157
X365,4,40,661,995,8,25,209,1200,328,45,31,9483,119,105,740,713,16659,9,8,4,279.0,548,68,1938,1543,278,3398,0.0,8,230,0.0,5,26,1697,677,1,62,283,40,20,1,X365,267,924,269,621,148,373,5863,617,1.0,18887,61
X403,7,126,457,1033,8,434,158,965,330,54,31,8206,119,365,613,556,14415,12,2,7,251.0,489,70,310,2525,340,1560,0.0,6,230,0.0,28,213,556,707,1,597,368,126,209,20,X403,267,721,153,3,272,385,6526,132,1.0,16739,158
X404,4,116,457,1104,514,466,158,1038,332,55,31,7534,119,141,611,628,16016,12,5,432,251.0,462,72,182,3629,257,2596,0.0,225,230,200.0,59,284,486,699,1,67,316,116,1740,55,X404,267,1209,116,8,379,387,5383,156,1.0,18291,256
X412,4,90,617,771,339,716,163,894,333,56,31,10425,119,283,906,526,18226,10,4,523,205.0,234,72,190,3648,200,2399,0.0,7,230,0.0,18,265,403,442,1,627,218,90,512,13,X412,267,1408,17,10,238,389,8725,237,1.0,20405,151
X413,4,55,961,761,543,377,163,894,330,49,31,8185,119,374,703,526,14722,10,4,4,205.0,252,69,710,2407,200,2420,0.0,25,230,0.0,9,120,413,688,1,64,209,55,178,4,X413,267,1176,4,3,285,379,6122,258,1.0,16881,124
X414,4,145,385,774,927,379,163,894,333,58,31,10776,119,291,423,526,18839,10,277,5,205.0,250,72,1104,2840,200,3411,0.0,8,230,0.0,209,127,435,576,1,67,410,145,1181,205,X414,267,1810,400,9,230,391,8078,315,1.0,21211,138
X505,4,94,410,1132,749,324,164,1694,331,52,31,8361,119,85,498,910,15525,9,8,4,621.0,535,70,270,1818,254,2425,0.0,198,230,0.0,7,117,343,430,1,66,261,94,396,3,X505,267,1175,176,8,150,382,6877,321,1.0,17740,212
X517,4,109,407,1007,563,302,190,934,330,49,31,6424,123,161,374,553,11386,9,8,4,191.0,466,69,217,1371,205,1540,0.0,7,230,0.0,6,146,407,374,1,64,211,109,70,1,X517,267,348,69,20,203,379,5419,173,1.0,13547,152
X525,4,25,456,1068,700,223,143,1627,332,54,31,6688,119,72,873,554,14543,9,8,470,268.0,405,71,307,2403,266,2732,663.0,9,230,0.0,7,127,358,441,1,66,273,25,650,3,X525,267,1269,155,284,122,386,5061,172,1.0,16773,278
X543,4,61,712,1109,676,424,158,1037,334,58,31,7324,119,108,938,628,15424,12,5,4,251.0,475,73,343,2618,258,3397,0.0,8,230,0.0,42,257,963,663,1,68,300,61,215,38,X543,267,1275,102,55,427,392,5951,144,1.0,17689,248
X003,4,83,394,2826,696,268,212,1669,332,59,31,11864,119,392,818,904,22392,10,3,339,553.0,790,72,251,3698,248,2252,0.0,221,229,0.0,93,145,402,1193,1,322,341,83,1748,89,X003,267,796,100,204,153,391,9277,93,1.0,24696,1650
X007,4,107,128,1968,497,65,283,1255,331,62,31,11111,120,612,435,695,18513,10,140,462,277.0,685,70,317,2544,249,1527,0.0,229,229,0.0,24,121,312,858,1,610,273,107,1046,20,X007,267,589,43,10,118,393,8492,99,1.0,20750,896
X008,4,67,141,1332,487,56,228,887,329,60,31,8763,120,591,207,495,13599,10,3,167,164.0,556,69,324,1255,248,1295,0.0,47,229,0.0,84,99,150,546,1,244,332,67,505,80,X008,267,514,95,8,135,389,6897,96,1.0,15892,389
X009,3,85,293,1576,672,160,160,1347,330,63,31,10230,120,521,335,846,17350,10,98,313,342.0,520,70,252,2192,238,1920,0.0,138,229,0.0,8,53,290,667,1,484,246,85,769,4,X009,267,828,53,7,123,393,8091,194,1.0,19560,669
X015,4,87,497,1964,505,55,127,1060,330,56,31,8751,119,151,475,603,16207,10,118,512,330.0,828,70,126,2673,248,1672,0.0,25,229,0.0,9,222,354,607,1,681,258,87,625,5,X015,267,675,71,8,130,387,7093,166,1.0,18423,750
X020,4,77,242,2141,511,80,280,1091,331,59,31,9504,120,605,319,525,17357,10,59,409,286.0,593,71,92,2932,248,1612,0.0,89,229,0.0,38,66,172,603,1,426,286,77,1740,33,X020,267,599,152,171,159,390,7429,125,1.0,19604,1161
X023,4,113,211,4432,868,80,250,1284,336,72,31,12484,120,640,449,651,26354,10,3,1817,383.0,665,75,296,5776,249,2266,0.0,225,229,0.0,9,177,361,789,1,274,258,113,4581,4,X023,267,703,120,184,150,408,8497,101,1.0,28591,3380
X024,4,100,2,2376,215,25,248,1306,325,57,31,9119,119,82,187,711,17047,10,3,583,346.0,333,67,163,2918,245,1229,0.0,148,227,0.0,11,104,216,588,1,341,256,100,2254,7,X024,267,683,1,11,104,382,7433,120,0.0,19257,1657
X032,4,70,172,1849,543,116,142,1056,332,63,31,9876,119,236,525,620,16728,10,3,599,293.0,667,71,248,2526,200,1350,0.0,151,229,0.0,9,136,237,1048,1,552,209,70,1022,5,X032,267,410,68,48,113,395,7421,105,1.0,18903,796
X033,4,31,407,1587,361,153,282,932,330,61,31,8864,119,308,147,469,14075,10,66,444,182.0,699,70,825,1506,249,1216,0.0,143,229,0.0,9,80,179,702,1,200,258,31,453,5,X033,267,535,88,18,124,392,6258,96,1.0,16296,502
X037,4,107,636,2546,532,98,128,1300,331,59,31,9381,119,189,217,750,19118,10,3,549,421.0,607,71,312,3903,248,1881,0.0,178,229,0.0,94,119,320,422,5,339,342,107,2490,86,X037,267,822,205,71,136,389,7429,98,1.0,21421,1553
X045,4,90,281,1430,709,141,184,1088,331,57,31,8883,120,685,351,623,14870,10,66,242,180.0,578,71,129,1713,200,1665,101.0,58,229,0.0,154,54,184,416,1,259,353,90,561,149,X045,267,353,97,263,156,388,7151,107,1.0,17183,465
X046,4,84,279,1615,479,73,197,1579,330,63,31,8504,120,691,382,472,15643,10,58,415,155.0,571,71,83,1953,248,1908,755.0,87,229,0.0,26,58,168,565,1,286,274,84,816,22,X046,267,744,85,198,319,394,6441,137,1.0,17882,657
X051,3,78,219,3275,500,25,263,3004,326,58,31,9670,119,252,16,421,19783,10,3,647,224.0,560,68,249,1660,235,2097,2095.0,57,227,0.0,22,192,667,1009,1,69,257,78,1135,19,X051,267,735,16,10,186,384,7346,95,0.0,21995,2329
X054,4,143,142,2279,577,330,208,1391,331,64,31,9618,120,630,429,754,18719,10,3,659,429.0,671,71,86,2951,248,2337,0.0,62,229,0.0,11,190,368,571,1,630,259,143,1226,6,X054,267,701,103,10,681,395,7315,192,1.0,20945,1221
X056,4,97,387,1281,264,25,203,1149,329,58,31,8050,119,233,18,810,13787,10,122,429,136.0,561,69,252,1571,248,1639,0.0,80,229,0.0,23,122,331,561,1,66,271,97,832,18,X056,267,861,53,8,175,387,6346,96,1.0,16016,334
X059,4,131,313,3153,571,153,212,1521,333,66,31,12415,119,172,721,913,23155,10,3,501,335.0,877,73,164,3568,249,2367,61.0,191,229,0.0,51,112,372,461,1,847,299,131,1421,46,X059,340,1066,94,220,138,399,10733,98,1.0,25425,1816
X079,4,76,527,1757,462,146,181,1003,329,60,31,7742,119,281,321,584,14008,10,78,447,238.0,792,69,141,1985,248,1445,0.0,25,229,0.0,8,119,128,373,1,416,256,76,376,4,X079,267,596,83,19,239,389,6058,335,1.0,16225,579
X080,4,89,203,1652,611,382,149,1023,332,61,31,9942,120,635,885,643,17521,10,103,304,231.0,453,72,127,2731,200,2084,0.0,154,229,0.0,164,90,303,923,1,289,364,89,778,159,X080,267,549,145,476,146,393,7554,99,1.0,19850,813
X081,4,80,158,2134,204,25,178,1022,323,54,31,7983,119,126,317,600,14049,10,3,435,244.0,397,66,303,1356,245,1474,0.0,178,227,0.0,29,148,279,765,5,277,274,80,428,20,X081,267,858,1,7,126,377,5987,186,0.0,16272,1351
X085,4,95,344,1882,526,57,127,894,331,63,31,10728,120,635,272,581,17798,10,61,595,187.0,592,71,299,2536,249,1662,0.0,8,229,0.0,45,69,169,660,1,330,294,95,1404,41,X085,384,802,61,28,137,394,8375,95,1.0,20057,786
X086,4,71,347,2128,249,99,142,708,330,63,31,8273,119,218,427,405,14178,10,3,539,161.0,622,70,319,2012,248,987,0.0,57,229,0.0,13,68,130,364,1,416,261,71,652,9,X086,267,466,106,11,131,393,6509,161,1.0,16404,1120
X091,4,80,164,1826,402,103,164,995,330,62,31,9571,119,245,323,592,15720,10,3,498,239.0,606,70,300,1702,248,1545,0.0,130,229,0.0,17,73,244,480,1,370,266,80,667,13,X091,378,783,75,6,110,392,7744,98,1.0,17950,723
X094,3,93,167,1731,562,188,148,1037,330,61,31,9352,120,653,338,581,15446,10,3,623,191.0,599,70,136,1686,238,1547,116.0,94,229,0.0,11,68,180,553,1,413,249,93,509,8,X094,267,613,86,8,184,390,6978,228,1.0,17657,746
X095,4,83,203,2213,482,102,180,892,329,56,31,8670,119,151,507,459,15029,10,3,423,186.0,623,70,130,1803,248,1368,67.0,85,229,0.0,292,59,139,515,1,393,539,83,537,287,X095,267,633,87,7,107,385,7183,96,1.0,17526,1204
X118,4,84,142,1446,736,281,158,836,329,54,31,8058,122,565,334,482,14055,10,3,163,196.0,470,70,139,1701,248,1928,0.0,8,229,0.0,71,74,214,571,1,227,319,84,641,67,X118,267,522,144,332,126,384,6370,98,1.0,16330,588
X141,4,82,148,1305,645,124,137,1082,327,49,31,7914,119,110,650,562,14353,10,12,10,382.0,511,68,129,2058,246,1911,0.0,100,228,68.0,56,113,142,367,1,342,302,82,668,52,X141,267,615,98,331,177,375,6803,229,0.0,16602,408
X159,4,65,481,2377,596,195,361,2553,332,66,31,10609,119,350,641,472,20926,10,3,784,0.0,588,71,462,2617,249,2706,1720.0,21,229,0.0,13,288,756,1031,5,67,262,65,942,4,X159,267,946,38,197,210,397,7676,247,1.0,23157,1402
X205,4,74,92,1159,460,62,137,888,330,59,31,8592,119,252,279,538,13213,10,3,94,213.0,611,69,222,1039,200,1460,0.0,9,229,0.0,28,73,217,416,1,172,227,74,358,23,X205,267,673,19,5,105,389,7483,97,1.0,15400,163
X206,4,70,259,1957,461,363,164,1181,332,61,31,10010,119,105,629,771,17747,10,3,584,247.0,656,72,162,2600,249,1927,0.0,235,229,0.0,9,172,411,910,1,68,258,70,1107,5,X206,267,517,108,422,115,393,7694,213,1.0,19969,916
X207,4,72,156,2093,572,26,141,4578,329,60,31,9110,119,195,129,85,19754,10,3,486,0.0,609,69,399,2118,248,1782,4352.0,101,229,0.0,20,50,363,630,1,411,267,72,1343,15,X207,267,514,2,164,169,389,7100,197,1.0,21982,1099
X209,4,112,282,1973,606,25,221,1212,328,58,31,8266,119,386,983,624,16590,10,3,343,368.0,697,69,210,2860,248,2166,0.0,6,229,0.0,8,297,668,1859,1,66,256,112,1203,4,X209,267,767,48,6,118,387,5296,118,1.0,18804,889
X213,4,84,425,756,828,463,172,845,332,54,31,7362,119,257,733,468,13494,10,4,4,205.0,203,71,218,2136,200,2312,0.0,6,230,0.0,29,164,542,416,1,66,230,84,280,25,X213,267,733,163,12,198,386,6106,192,1.0,15682,167
X225,4,24,693,886,310,26,191,1235,331,51,31,8543,119,418,114,680,13587,10,4,214,363.0,317,70,255,1363,200,1536,0.0,4,230,0.0,222,277,442,388,1,65,422,24,185,218,X225,267,332,71,315,136,381,7054,138,1.0,15962,184
X226,4,97,223,1534,726,110,187,1528,329,58,31,8689,119,252,348,1009,15409,10,3,202,332.0,680,69,327,1634,248,1926,0.0,186,229,0.0,12,96,422,624,1,437,260,97,417,8,X226,267,601,114,5,172,387,6874,109,1.0,17627,468
X228,4,137,521,1422,901,25,134,220,329,56,31,9640,119,440,573,86,16990,10,3,1,0.0,510,70,545,1944,247,3626,0.0,7,228,0.0,8,533,1261,2026,1,67,255,137,221,4,X228,267,1134,252,151,178,384,6272,97,1.0,19201,526
X237,4,87,265,973,623,191,348,1269,332,53,31,7228,119,294,366,731,12399,10,4,116,190.0,439,71,278,1151,249,1691,0.0,91,230,20.0,11,133,431,794,1,65,260,87,128,7,X237,267,334,66,73,230,385,5454,116,1.0,14616,148
X243,4,95,346,798,522,299,174,1580,333,55,31,7416,119,281,411,1034,14258,10,245,81,373.0,299,72,235,2570,200,1797,0.0,10,230,0.0,9,118,368,354,1,579,210,95,572,5,X243,267,678,216,12,216,388,6055,186,1.0,16427,114
X244,4,93,354,1535,579,26,348,1272,331,60,31,8516,119,262,484,734,15114,10,96,380,190.0,541,72,863,2303,199,1395,0.0,90,229,0.0,9,202,266,337,1,245,208,93,896,5,X244,267,208,104,239,104,391,6332,147,1.0,17285,609
X246,4,81,306,1809,365,164,127,964,331,64,31,9403,120,680,341,614,15764,10,3,258,223.0,605,71,83,1905,249,1602,0.0,124,229,0.0,180,132,243,830,1,372,429,81,586,176,X246,267,509,139,8,477,395,7193,96,1.0,18159,817
X254,4,77,417,1446,1019,117,325,1642,333,64,31,10586,120,606,487,886,19104,10,148,626,431.0,679,73,165,3054,200,2299,0.0,226,229,0.0,18,179,438,930,1,235,218,77,1471,14,X254,267,692,161,39,111,397,7738,134,1.0,21291,380
X268,4,56,726,769,997,25,165,912,329,52,31,6652,119,192,463,532,13367,10,4,4,216.0,223,69,568,1463,249,3516,0.0,22,230,0.0,8,157,601,708,1,62,258,56,25,4,X268,267,1354,93,155,409,382,4870,193,1.0,15578,161
X279,4,123,149,1622,403,113,128,1206,331,60,31,9725,120,715,283,646,15984,10,68,514,262.0,630,71,162,2098,248,1210,170.0,94,229,0.0,12,212,191,852,1,413,260,123,860,7,X279,267,494,108,9,113,391,7073,206,1.0,18208,605
X280,4,62,209,1498,357,68,149,1022,328,53,31,7379,119,170,289,642,12832,10,87,230,231.0,602,69,298,1700,248,1172,0.0,127,229,0.0,95,87,225,488,1,343,343,62,617,91,X280,267,343,106,117,131,381,5854,107,1.0,15128,510
X284,4,80,296,749,374,131,172,845,331,51,31,7603,119,172,565,468,12610,10,4,4,205.0,216,70,274,1331,200,2003,0.0,31,230,0.0,11,143,485,436,1,65,211,80,126,6,X284,267,684,126,347,113,382,6443,116,1.0,14775,147
X291,4,90,501,1718,472,27,127,1052,329,61,31,8500,119,125,17,595,14274,10,3,337,330.0,587,70,394,1510,248,1404,0.0,8,229,0.0,93,176,325,923,1,66,341,90,719,88,X291,267,437,96,55,115,391,6520,97,1.0,16577,745
X306,3,117,223,2095,837,113,175,1211,332,64,31,9917,120,617,423,603,19360,10,3,483,434.0,697,72,216,3990,239,2031,0.0,155,229,0.0,18,97,287,405,1,1017,257,117,2114,15,X306,267,709,122,8,189,396,7703,215,1.0,21585,1011
X307,4,112,273,1482,1,25,4385,11477,328,57,31,9362,119,560,16,935,24962,10,3,452,296.0,616,68,410,721,248,1807,5861.0,7,229,0.0,8,223,688,1303,1,65,256,112,116,4,X307,267,948,62,5,164,385,6426,142,1.0,27174,480
X308,4,91,257,1802,1003,38,4277,11631,329,56,31,7042,119,181,404,674,24768,10,3,140,333.0,567,70,222,1791,248,2412,6346.0,74,229,0.0,27,164,529,852,1,67,274,91,856,22,X308,267,692,78,7,180,385,5281,213,1.0,27000,850
X310,4,102,240,2037,655,30,146,1025,330,62,31,9360,120,748,269,651,16408,10,86,245,228.0,695,70,411,1922,248,1963,0.0,10,229,0.0,114,121,313,695,1,294,363,102,882,110,X310,267,809,149,61,125,392,6969,134,1.0,18735,955
X315,4,96,221,2091,591,25,128,3092,331,59,31,9184,119,183,391,965,19336,10,3,442,294.0,725,71,221,2093,248,2779,1706.0,8,229,0.0,125,224,818,1163,1,68,373,96,1161,121,X315,267,1148,37,20,201,390,7037,94,1.0,21671,981
X319,4,215,491,1147,189,1520,373,6138,330,49,31,10999,119,405,564,2285,27161,10,4,69,525.0,513,69,126,3272,249,5390,2956.0,8,230,0.0,8,566,1579,1890,1,64,257,215,63,4,X319,267,3515,125,3,105,379,8245,133,1.0,29369,248
X331,4,86,312,2192,817,25,175,1172,333,62,31,8681,119,670,457,564,16191,10,3,370,434.0,686,73,640,1951,249,2109,0.0,7,229,0.0,19,170,375,396,1,69,268,86,915,14,X331,267,473,106,326,118,395,6260,231,1.0,18425,1120
X340,4,65,220,1510,280,25,197,612,330,61,31,9049,119,302,510,85,14729,10,3,381,330.0,545,70,211,2151,248,1342,0.0,82,229,0.0,198,136,379,533,1,67,446,65,1190,194,X340,267,546,68,8,128,391,7373,99,1.0,17138,579
X342,4,138,537,637,1065,25,165,912,330,53,31,7495,119,320,695,531,13649,10,4,148,216.0,204,69,75,1505,249,2963,0.0,6,230,0.0,20,157,499,960,1,63,269,138,25,15,X342,267,619,78,531,249,383,5759,148,1.0,15872,47
X344,4,132,194,1727,1,25,127,2613,325,50,31,10694,119,341,884,85,19725,10,3,1761,0.0,876,66,539,1292,246,3269,2401.0,2,228,0.0,20,77,2116,686,1,63,266,132,45,15,X344,267,1044,1,2,107,375,7200,164,1.0,21938,464
X360,4,82,158,2116,319,187,174,576,330,61,31,9074,119,283,262,85,15197,10,3,665,316.0,600,70,408,1779,248,1571,0.0,54,229,0.0,13,122,393,679,1,66,261,82,981,9,X360,267,737,92,9,114,391,6764,128,1.0,17421,1130
X368,4,87,262,1039,732,187,217,1297,332,55,31,7088,119,170,679,602,13804,10,70,97,478.0,512,72,210,2182,249,2110,0.0,105,230,92.0,13,69,231,407,1,306,263,87,608,9,X368,267,688,109,277,182,387,5733,166,1.0,16025,141
X374,4,232,966,818,8,254,174,1576,328,46,31,6103,119,171,674,1029,13652,10,4,40,373.0,295,68,946,2135,199,2788,0.0,52,229,0.0,8,145,1530,702,1,63,208,232,30,4,X374,267,1054,1,2,194,374,3951,240,1.0,15805,138
X390,4,129,276,1314,854,78,290,1431,332,60,31,10095,120,649,891,804,18345,10,131,339,337.0,511,72,343,3166,200,2210,0.0,196,230,0.0,119,194,373,743,1,954,319,129,642,114,X390,267,634,241,185,164,392,7491,94,1.0,20628,416
X391,4,72,328,1486,747,331,191,1237,332,61,31,9576,120,753,733,683,17748,10,91,371,363.0,460,72,502,3125,200,2252,0.0,145,229,0.0,140,101,254,762,3,333,339,72,1208,133,X391,267,755,195,252,243,392,6629,220,1.0,20051,639
X396,4,67,669,2583,575,121,290,1431,333,66,31,12320,119,1442,147,804,29028,10,3,1082,337.0,506,72,637,8945,273,3683,0.0,396,229,0.0,19,340,678,606,1,69,293,67,7595,15,X396,267,1522,239,13,895,399,7822,94,1.0,31292,1691
X399,4,105,287,1230,802,195,128,1304,332,60,31,10389,120,799,833,824,17820,10,63,417,352.0,469,71,270,2487,200,2305,0.0,124,229,0.0,53,138,251,818,1,543,253,105,428,49,X399,267,645,177,358,249,392,7684,100,1.0,20036,374
X430,4,113,428,763,570,824,165,1016,338,65,31,9984,120,653,1107,636,18418,10,23,347,216.0,208,75,166,3821,277,2721,0.0,9,232,157.0,92,129,306,272,1,812,368,113,499,87,X430,267,1697,413,9,139,403,7834,133,1.0,20761,168
X433,4,94,360,731,915,294,165,912,334,57,31,9777,119,300,474,532,15989,10,4,5,216.0,210,73,250,2148,250,2327,0.0,8,230,199.0,12,238,400,308,1,67,262,94,712,8,X433,267,819,47,7,186,391,8522,138,1.0,18215,135
X434,4,100,650,976,981,389,174,1581,334,58,31,11149,119,294,1035,1034,20047,10,4,845,373.0,299,73,157,2902,274,3340,0.0,259,230,11.0,84,270,466,463,1,67,358,100,487,79,X434,267,1600,25,11,281,392,8986,110,1.0,22369,291
X437,4,109,525,868,814,511,174,1572,334,58,31,10453,119,536,257,1025,17776,10,4,221,373.0,291,73,548,2138,274,2636,0.0,224,230,0.0,47,143,480,715,1,294,321,109,405,42,X437,267,1184,56,13,144,392,7955,197,1.0,20060,191
X438,4,143,361,893,664,111,174,1576,333,56,31,9128,119,222,641,1030,16550,10,4,201,373.0,294,72,197,2048,249,2762,0.0,9,230,368.0,15,118,361,423,1,344,264,143,470,11,X438,267,1552,9,8,177,388,7518,180,1.0,18774,213
X439,4,182,600,949,637,315,174,1568,334,58,31,9988,119,397,1153,1021,18121,10,4,329,373.0,288,73,548,3079,201,2354,0.0,8,230,0.0,37,165,474,900,1,67,238,182,775,32,X439,267,1068,67,8,167,392,7610,128,1.0,20322,276
X440,3,69,304,840,430,219,153,791,332,54,31,8232,120,543,779,440,13098,10,19,118,198.0,219,71,72,1905,239,1262,0.0,81,230,64.0,104,35,65,200,1,140,343,69,409,101,X440,267,605,105,7,155,386,6942,105,1.0,15398,234
X442,4,47,640,741,848,55,165,911,330,49,31,7994,119,273,331,530,14183,10,4,138,216.0,209,69,271,1355,200,3136,0.0,18,230,0.0,50,194,637,306,1,64,250,47,66,46,X442,267,1200,152,11,439,379,6664,171,1.0,16385,147
X445,3,64,236,748,520,49,238,933,324,41,31,5898,119,81,356,488,10036,10,17,4,206.0,181,65,198,869,236,1523,0.0,84,228,65.0,39,45,94,113,1,63,275,64,103,36,X445,267,689,18,3,216,365,5183,152,0.0,12248,182
X475,4,115,173,853,650,228,172,849,334,59,31,9039,120,514,589,472,14934,10,60,28,205.0,211,73,178,2017,274,2059,0.0,105,230,38.0,45,50,107,322,1,256,319,115,662,40,X475,267,1170,216,11,121,393,7509,130,1.0,17217,255
X477,4,88,363,788,656,118,172,845,330,50,31,8259,119,271,364,468,13459,10,4,102,205.0,215,69,113,1282,200,2196,0.0,8,230,0.0,178,154,477,705,1,63,379,88,216,174,X477,267,905,69,2,156,380,6857,134,1.0,15790,188
X546,4,111,462,729,715,352,172,845,332,53,31,7142,119,232,965,468,13574,10,4,4,205.0,217,71,247,2147,200,2600,0.0,7,230,0.0,39,122,520,360,1,66,239,111,176,35,X546,267,887,94,244,235,385,6060,138,1.0,15770,126
X549,4,123,264,864,319,41,165,912,333,58,31,7308,119,101,880,532,13177,10,4,4,216.0,205,73,334,1981,249,1989,0.0,9,230,0.0,13,167,383,400,1,68,262,123,557,9,X549,267,1096,66,9,181,391,6290,104,1.0,15401,273
X660,4,113,253,838,755,240,201,832,333,57,31,9673,120,644,586,459,15432,10,4,91,172.0,294,73,285,1903,200,2073,0.0,93,230,58.0,157,81,155,351,1,236,357,113,502,152,X660,267,959,200,10,194,391,7846,105,1.0,17752,157
X696,3,69,404,646,480,25,127,1134,324,42,31,9031,119,262,621,84,14228,10,4,4,35.0,50,65,475,1383,236,1965,888.0,55,228,0.0,70,206,577,199,1,63,306,69,61,67,X696,267,708,1,10,189,366,7796,239,0.0,16472,210
X016,4,74,251,2004,262,239,181,959,330,59,31,8408,119,69,263,591,15058,11,97,357,187.0,608,70,260,2331,245,1283,0.0,3,229,0.0,33,134,350,713,1,502,278,74,845,29,X016,267,552,71,8,110,389,6836,99,1.0,17297,1010
X019,4,23,272,945,661,25,228,1007,324,49,31,7877,119,155,268,589,13813,11,138,6,190.0,401,66,282,2118,266,1843,0.0,52,227,0.0,165,116,384,522,1,66,431,23,1233,160,X019,267,566,21,9,223,373,6706,132,0.0,16188,157
X021,4,76,152,2104,188,26,185,951,329,58,31,8141,119,72,109,554,13860,11,3,175,212.0,817,69,546,1519,269,1069,0.0,125,229,0.0,9,133,232,338,1,240,279,76,856,5,X021,267,528,16,8,113,387,6773,96,1.0,16098,901
X041,4,21,197,1878,388,152,146,808,330,59,31,7887,119,78,265,483,13801,11,91,161,180.0,598,70,350,1700,270,1507,0.0,105,229,0.0,27,98,212,473,1,264,297,21,633,22,X041,267,749,31,16,142,389,6488,200,1.0,16059,894
X068,4,88,397,2533,381,25,203,983,330,58,31,9248,119,47,356,568,17446,11,86,431,213.0,725,70,126,3074,270,1519,0.0,135,229,0.0,119,95,261,534,1,492,389,88,1624,114,X068,267,760,195,8,109,388,7685,96,1.0,19795,1422
X076,4,78,113,1504,262,37,179,761,329,58,31,8641,119,128,131,429,13630,11,3,363,152.0,611,69,307,1376,270,1271,0.0,8,229,0.0,124,81,193,386,1,363,393,78,647,119,X076,267,601,8,106,109,388,7227,214,1.0,15983,507
