,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
X279,17,24,171,1434,345,42,59,974,262,36,23,7392,104,396,381,612,1130,12355,10,34,268,219,579,69,120,1507,250,1024,85,109,169,,69,1444,129,157,722,2,256,319,24,494,309,50,X279,200,349,5,139,75,97,297,1444,5543,95,Yes,14415,551,250
X280,9,17,243,1163,330,37,84,815,259,31,23,6589,103,61,156,564,1130,10714,10,34,169,167,561,68,255,1066,249,1063,0,110,168,,41,1444,90,266,517,2,116,289,17,390,309,30,X280,200,267,5,118,110,90,290,1444,5252,106,Yes,12737,299,249
X284,12,23,259,597,384,135,125,654,262,28,23,5931,103,53,290,391,1130,9969,10,34,2,138,164,69,342,934,248,1829,0,47,169,,21,1444,147,513,547,2,61,269,23,8,309,7,X284,200,479,5,116,342,112,290,1444,4620,204,Yes,11972,130,248
X291,17,21,511,1518,405,37,26,932,260,36,23,7155,103,92,213,582,1130,12109,10,34,227,324,508,69,152,1356,250,1128,0,8,168,,66,1444,88,267,815,2,70,316,21,403,309,48,X291,200,342,5,119,5,109,297,1444,5636,106,Yes,14166,707,250
X306,26,21,462,1644,686,66,255,999,262,37,23,9121,104,487,511,459,1130,15901,10,34,422,286,559,71,410,2580,254,1536,0,95,168,,79,1444,78,193,627,2,528,333,21,900,309,52,X306,200,476,5,126,7,173,299,1444,6677,278,Yes,17977,780,254
X307,1,27,303,1937,568,37,828,3648,260,32,23,8196,103,53,17,1103,1130,17087,10,34,477,425,1032,68,625,1150,248,2130,1291,29,169,,41,1444,213,844,982,2,73,289,27,474,309,39,X307,200,559,5,116,6,152,292,1444,5826,87,Yes,19113,602,248
X308,11,21,237,1153,404,39,418,2742,260,32,23,6681,103,53,300,651,1130,13476,10,34,81,320,525,69,445,1090,251,1788,1354,122,168,,24,1444,142,565,732,2,67,275,21,271,309,11,X308,200,695,5,120,4,120,292,1444,5033,95,Yes,15486,325,251
X310,14,25,245,1726,681,37,269,960,261,38,23,7934,104,447,140,527,1130,13510,10,34,276,164,613,69,350,1255,251,1609,0,114,169,,63,1444,90,202,959,2,222,314,25,487,309,48,X310,200,613,5,179,5,108,299,1444,5494,115,Yes,15566,809,251
X315,16,24,326,1551,496,37,147,2671,261,34,23,9501,103,75,311,1027,1130,16968,10,34,447,268,614,69,563,1021,250,2200,1228,334,169,,71,1444,199,747,1477,2,79,321,24,34,309,53,X315,200,759,5,118,7,192,295,1444,6400,87,Yes,19027,634,250
X319,3,243,418,996,49,1007,80,8569,262,31,23,9699,104,16,634,2480,1130,26765,79,87,13,559,397,70,691,2518,400,4740,5450,11,169,,20,1444,12,1238,1304,2,7,420,243,353,309,15,X319,200,2777,5,50,4,672,294,1444,7308,306,Yes,28922,295,400
X331,1,20,480,1301,320,37,139,884,258,29,23,5728,103,85,278,459,1130,10623,10,34,249,286,553,67,311,1251,247,1439,0,23,168,,11,1444,109,433,441,2,75,258,20,238,309,9,X331,200,359,5,115,187,140,288,1444,4390,113,Yes,12612,445,247
X340,20,22,272,1337,258,37,174,504,261,36,23,8590,103,88,206,13,1130,13349,10,34,324,317,492,69,251,1655,250,1242,0,204,168,,215,1444,87,355,730,2,75,466,22,943,309,194,X340,200,425,5,119,6,198,296,1444,6779,96,Yes,15554,542,250
X360,13,21,275,2109,227,39,186,518,260,35,23,8053,103,53,249,15,1130,13544,10,34,658,316,553,68,373,1615,250,1228,0,202,168,,52,1444,237,326,861,2,69,302,21,713,309,37,X360,200,541,5,130,7,127,295,1444,5678,98,Yes,15584,1253,250
X368,13,29,354,963,429,104,108,1104,263,32,23,6201,103,114,461,595,1130,11341,10,34,54,401,489,71,330,1419,250,1626,0,82,169,,42,1444,83,198,697,2,69,292,29,314,309,27,X368,200,550,5,133,280,170,295,1444,4641,151,Yes,13372,172,250
X390,18,27,448,1136,272,42,478,1356,261,35,23,7925,104,426,581,660,1130,13474,10,34,248,218,468,69,234,1807,250,1223,0,14,168,,44,1444,126,263,723,2,456,294,27,120,309,24,X390,200,459,5,125,130,100,296,1444,6061,94,Yes,15508,364,250
X391,14,26,199,1082,441,288,162,1191,261,34,23,8435,104,433,441,748,1130,14253,10,34,365,281,444,69,257,1936,250,1583,0,95,169,,38,1444,63,240,671,2,375,288,26,536,309,23,X391,200,407,5,126,269,225,295,1444,6269,217,Yes,16279,334,250
X396,10,39,228,2150,442,125,476,1355,264,63,23,12107,104,875,127,660,1130,20635,10,34,882,218,473,73,380,2258,250,2726,0,22,168,,88,1444,315,394,1401,2,413,338,39,1017,309,76,X396,200,1039,5,208,352,498,328,1444,8234,106,Yes,22744,1373,250
X399,18,30,249,1057,612,196,238,1341,264,64,23,8294,104,423,657,805,1130,14697,10,34,301,297,423,72,480,2052,250,1923,0,113,169,,42,1444,149,210,651,2,419,292,30,348,309,23,X399,200,511,5,130,205,385,328,1444,6101,95,Yes,16761,330,250
X410,68,182,1981,994,3517,1973,651,1449,280,86,23,27236,104,376,4696,589,1130,50531,10,34,1111,209,275,87,3894,11725,269,8944,0,59,170,,665,1444,375,1275,1885,2,1909,934,182,756,309,595,X410,200,3065,5,139,10,1076,366,1444,18378,1395,Yes,53275,415,269
X430,20,57,601,563,570,294,146,684,265,39,23,7088,104,404,489,372,1130,11801,10,34,128,166,149,72,242,1871,252,1537,0,52,169,34,81,1444,67,82,404,2,200,334,57,185,309,59,X430,200,720,5,128,6,158,304,1444,5512,184,Yes,13883,110,252
X433,12,37,228,594,254,91,133,671,262,29,23,6828,103,107,370,371,1130,10300,10,34,107,166,146,69,122,976,249,1194,0,13,169,,27,1444,125,338,366,2,63,276,37,66,309,13,X433,200,495,5,116,3,103,292,1444,5874,124,Yes,12311,144,249
X434,1,46,369,757,654,158,142,963,264,33,23,9533,103,127,285,550,1130,15332,10,34,166,271,231,71,249,1292,249,2741,0,373,170,,11,1444,67,438,672,2,77,260,46,302,309,8,X434,200,1347,5,117,6,295,297,1444,7559,271,Yes,17332,223,249
X435,13,385,1675,792,1665,2821,196,1017,274,75,23,14477,104,967,1856,550,1130,28770,10,34,819,271,242,80,2122,8429,258,3670,0,23,170,,441,1444,185,573,1124,2,928,699,385,930,309,426,X435,200,1128,5,147,9,295,348,1444,8932,343,Yes,31261,246,258
X437,14,56,376,763,516,328,141,962,264,32,23,9267,103,53,418,549,1130,14563,10,34,90,271,222,71,345,1563,249,1952,0,198,170,,31,1444,102,342,806,2,80,280,56,225,309,16,X437,200,877,5,145,7,209,297,1444,7358,273,Yes,16584,238,249
X438,12,45,631,709,480,108,143,964,264,32,23,8809,103,76,579,549,1130,14210,10,34,172,271,228,71,301,1747,249,1935,0,10,170,320,30,1444,53,330,744,2,73,280,45,269,309,16,X438,200,953,5,119,6,166,296,1444,6867,201,Yes,16229,179,249
X439,1,53,407,733,367,214,143,964,264,32,23,8602,103,112,770,549,1130,14366,10,34,214,271,220,71,330,1866,249,2148,0,18,170,,21,1444,142,357,783,2,76,270,53,224,309,18,X439,200,1009,5,153,195,221,296,1444,6875,117,Yes,16375,210,249
X440,19,37,341,682,335,165,69,575,264,33,23,7588,104,379,583,352,1130,11386,10,34,107,154,183,71,73,1508,251,996,0,71,169,72,99,1444,27,53,418,2,124,350,37,233,309,78,X440,200,460,5,126,5,142,296,1444,6210,132,Yes,13477,195,251
X442,1,41,520,607,528,37,129,665,261,28,23,7778,103,137,535,370,1130,13209,10,34,154,166,148,68,937,1433,248,2686,0,5,169,,6,1444,223,716,526,2,59,254,41,24,309,3,X442,200,1171,5,228,2,270,289,1444,5447,343,Yes,15196,156,248
X445,1,39,149,716,479,42,369,917,258,24,23,5665,103,53,207,384,1130,9242,10,34,9,164,227,66,99,581,244,1325,0,70,169,87,92,1444,41,84,233,2,54,337,39,55,309,90,X445,200,672,5,116,1,89,282,1444,4883,115,No,11305,186,244
X475,18,60,353,681,414,178,148,679,264,34,23,6886,104,439,371,392,1130,10972,10,34,57,138,181,71,191,1301,250,1365,0,108,169,37,124,1444,45,59,381,2,147,374,60,173,309,104,X475,200,630,5,120,6,255,298,1444,5361,191,Yes,13088,196,250
X477,13,43,519,623,316,110,129,658,262,34,23,7470,103,67,292,391,1130,11423,10,34,90,138,164,69,247,1248,249,1381,0,14,169,,52,1444,133,429,1126,2,56,301,43,105,309,36,X477,200,473,5,126,2,161,296,1444,5643,157,Yes,13463,156,249
X546,14,35,616,623,396,288,126,656,263,30,23,8576,103,53,697,392,1130,13468,10,34,4,138,172,70,141,1872,249,1707,0,6,169,,37,1444,151,567,812,2,69,286,35,17,309,21,X546,200,639,5,116,5,100,292,1444,7322,123,Yes,15490,147,249
X549,2,37,207,652,363,119,129,669,263,31,23,7360,103,111,814,373,1130,12443,10,34,7,167,154,70,128,1521,256,2204,0,13,169,,11,1444,230,603,666,2,80,267,37,37,309,7,X549,200,1112,5,115,7,119,294,1444,6188,132,Yes,14447,195,256
X660,16,46,236,709,679,233,95,652,264,32,23,8278,104,403,551,436,1130,12880,10,34,122,121,217,71,240,1564,265,1630,0,96,169,50,93,1444,54,119,575,2,207,358,46,249,309,75,X660,200,665,5,131,8,160,296,1444,6502,160,Yes,14978,187,265
X696,1,21,417,628,355,37,22,592,258,24,23,8519,103,97,289,12,1130,12492,10,34,2,29,171,66,568,994,244,1738,529,32,169,,9,1444,162,566,255,2,54,253,21,1,309,6,X696,200,624,5,111,1,192,282,1444,6819,635,No,14471,154,244
X016,3,20,99,1901,186,118,237,885,260,32,23,6900,99,36,241,488,1130,12111,11,35,121,160,520,69,119,1511,315,894,0,9,168,,33,1444,105,272,475,2,626,348,20,287,309,28,X016,200,335,5,92,9,92,292,1444,5947,100,Yes,14195,1082,315
X019,3,23,147,710,506,24,302,1175,256,25,23,7268,99,40,254,699,1130,12074,11,35,11,175,315,65,146,1415,303,1483,0,9,168,,20,1444,123,377,600,2,93,323,23,738,309,16,X019,200,501,5,89,6,93,282,1444,6263,108,No,14122,95,303
X021,3,20,105,1649,153,24,108,705,261,31,23,6307,99,38,176,451,1130,10527,11,35,158,146,570,68,210,992,315,855,0,18,169,,103,1444,88,183,473,2,248,417,20,315,309,98,X021,200,425,5,92,7,86,292,1444,5227,92,Yes,12680,779,315
X041,3,27,204,1435,263,36,149,701,260,32,23,6585,99,34,322,428,1130,11051,11,35,135,124,497,68,174,1189,315,1115,0,14,168,,26,1444,61,214,491,2,194,341,27,336,309,21,X041,200,423,5,103,96,119,292,1444,5468,166,Yes,13128,638,315
X068,3,27,170,2203,315,24,166,888,260,31,23,8629,99,79,380,506,1130,14377,11,35,395,216,539,68,106,1480,314,1149,0,121,168,,55,1444,86,232,536,2,429,369,27,355,309,51,X068,200,482,5,98,7,115,291,1444,7200,93,Yes,16480,1365,314
X076,3,21,122,1295,124,24,143,655,260,31,23,7752,99,76,125,396,1130,11673,11,35,366,116,530,68,309,1136,314,814,0,8,168,,37,1444,64,165,838,2,318,351,21,447,309,32,X076,200,415,5,93,17,92,291,1444,5961,100,Yes,13759,466,314
X078,3,25,212,1586,306,24,211,929,261,31,23,8262,100,656,299,545,1130,13388,11,35,359,173,567,68,209,1361,315,1225,0,9,169,,38,1444,109,219,814,2,412,353,25,269,309,34,X078,200,481,5,100,109,110,292,1444,5998,118,Yes,15476,719,315
X083,3,25,176,1419,310,61,74,589,260,30,23,7049,100,342,224,376,1130,11711,11,35,121,139,385,68,88,1352,312,1279,0,73,168,,108,1444,53,113,713,2,353,421,25,449,309,104,X083,200,352,5,93,198,306,290,1444,5500,118,Yes,13866,734,312
X087,3,26,140,1397,184,24,152,910,259,30,23,6939,99,124,74,542,1130,11678,11,35,141,216,552,67,101,1269,312,1137,0,102,168,,116,1444,117,272,580,2,588,429,26,290,309,112,X087,200,550,5,91,16,115,289,1444,5571,228,Yes,13839,546,312
X089,3,25,111,1672,263,24,86,661,260,32,23,7330,100,397,315,441,1130,12381,11,35,295,134,523,68,65,1349,313,1342,0,8,169,,27,1444,48,123,407,2,401,340,25,414,309,23,X089,200,493,5,93,122,342,292,1444,5974,91,Yes,14456,849,313
X096,3,18,288,1591,261,23,85,636,260,33,23,7701,99,18,250,405,1130,12348,11,35,161,146,530,68,331,1527,314,875,0,73,169,,34,1444,63,154,462,2,315,348,18,554,309,30,X096,200,359,5,92,8,93,294,1444,6469,94,Yes,14433,762,314
X097,3,30,156,1849,207,24,168,786,259,30,23,7504,99,18,134,500,1130,12619,11,35,348,118,489,67,120,1273,311,1177,0,8,168,,43,1444,32,274,474,2,90,354,30,802,309,39,X097,200,582,5,91,7,106,289,1444,6314,130,Yes,14706,1060,311
X103,3,20,124,1364,339,49,33,605,260,33,23,6651,99,20,206,395,1130,10757,11,35,168,177,482,68,189,1139,315,977,0,9,168,,34,1444,81,138,393,2,384,349,20,260,309,29,X103,200,386,5,95,7,107,292,1444,5630,148,Yes,12842,583,315
X105,3,19,304,1500,180,24,80,579,260,33,23,7171,99,31,213,369,1130,11349,11,35,146,130,493,68,121,1195,314,885,0,67,168,,27,1444,61,117,479,2,293,341,19,265,309,23,X105,200,382,5,94,7,199,293,1444,6105,128,Yes,13426,708,314
X106,3,20,147,1832,387,23,130,786,261,33,23,7276,99,44,139,413,1130,12302,11,35,227,243,679,69,284,1312,316,1076,0,112,169,,201,1444,63,179,463,2,330,517,20,577,309,196,X106,200,420,5,92,8,82,293,1444,5949,106,Yes,14556,854,316
X108,3,21,56,1776,208,24,486,1279,257,27,23,7006,99,53,203,590,1130,12311,11,35,183,203,469,65,212,1124,303,1105,0,14,169,,26,1444,61,309,585,2,93,329,21,652,309,22,X108,200,504,5,88,6,78,284,1444,5785,86,No,14367,1008,303
X111,3,31,168,2753,349,159,169,1015,261,32,23,10163,100,357,487,684,1130,17622,11,35,249,161,605,69,133,2312,315,1349,0,9,169,,32,1444,80,221,1101,2,462,347,31,920,309,27,X111,200,603,5,100,56,119,294,1444,8118,96,Yes,19706,1848,315
X112,3,24,189,1325,263,67,110,802,261,32,23,8663,100,422,229,582,1130,13596,11,35,532,109,524,69,229,1583,315,1200,0,28,168,,197,1444,113,242,640,2,459,512,24,491,309,193,X112,200,571,5,93,9,115,293,1444,6409,310,Yes,15846,500,315
X113,3,22,129,1295,340,155,193,918,261,32,23,6584,100,384,496,553,1130,11590,11,35,116,172,602,69,120,1527,315,1244,0,79,168,,35,1444,83,170,360,2,353,350,22,275,309,31,X113,200,457,5,95,170,106,293,1444,5335,95,Yes,13677,393,315
X121,3,39,69,1657,166,24,162,993,259,31,23,8040,99,92,235,627,1130,12794,11,35,274,204,526,68,170,1139,314,926,0,121,168,,39,1444,97,225,364,2,407,352,39,271,309,34,X121,200,447,5,94,6,81,290,1444,6762,163,Yes,14880,832,314
X127,3,20,70,1365,438,195,171,907,262,33,23,7551,100,356,443,562,1130,12580,11,35,196,174,432,69,86,1574,316,1163,0,118,169,,76,1444,79,221,459,2,435,392,20,317,309,72,X127,200,303,5,94,107,95,294,1444,6138,104,Yes,14710,633,316
X135,3,18,184,1222,447,92,307,987,261,32,23,7746,100,593,397,507,1130,12751,11,35,120,173,463,69,236,1376,315,1402,0,77,168,,36,1444,56,145,507,2,257,351,18,355,309,32,X135,200,453,5,98,258,99,293,1444,6018,96,Yes,14839,458,315
X142,3,22,211,1186,472,69,214,850,261,31,23,7647,100,368,522,515,1130,12802,11,35,91,121,525,69,254,1557,313,1541,0,85,169,28,81,1444,62,161,438,2,366,394,22,290,309,77,X142,200,457,5,111,240,210,291,1444,6096,175,Yes,14932,361,313
X144,3,21,93,1879,267,84,335,967,260,31,23,7508,100,413,327,483,1130,13008,11,35,230,149,426,69,131,1486,313,1147,0,72,168,,22,1444,56,133,511,2,417,336,21,475,309,18,X144,200,520,5,98,130,97,291,1444,5955,98,Yes,15078,1153,313
X153,3,49,102,3094,206,24,376,1419,257,27,23,9320,99,28,432,803,1130,18772,11,35,476,240,537,66,150,3614,303,1276,0,124,168,,166,1444,82,273,469,2,568,469,49,2371,309,162,X153,200,714,5,99,8,75,285,1444,7751,224,No,20969,2259,303
X160,3,35,164,3265,549,24,214,1398,261,32,23,12451,99,157,509,983,1130,24944,11,36,1159,201,560,69,614,5933,310,1862,0,187,168,,123,1444,134,328,1080,2,813,433,35,4253,309,119,X160,200,800,5,91,37,148,293,1444,9062,100,Yes,27113,2405,310
X175,3,27,29,802,323,24,295,1341,256,25,23,8201,99,53,276,733,1130,12954,11,35,4,313,318,65,126,1427,303,1157,0,9,168,,21,1444,157,323,540,2,97,323,27,809,309,16,X175,200,426,5,87,5,79,282,1444,7290,91,No,15002,184,303
X178,3,27,41,2324,134,126,251,1246,257,27,23,7950,99,18,342,754,1130,14748,11,35,251,240,577,65,182,1857,303,1344,0,172,168,,29,1444,83,325,558,2,516,332,27,714,309,25,X178,200,792,5,89,9,85,284,1444,6593,87,No,16808,1447,303
X180,3,23,98,2370,305,24,144,962,258,27,23,8248,99,18,451,577,1130,15842,11,35,448,240,420,66,294,3073,303,1166,0,15,168,,45,1444,51,163,329,2,555,348,23,1859,309,40,X180,200,471,5,88,156,71,284,1444,6945,110,No,17918,1650,303
X181,3,26,106,2010,397,22,245,1142,257,26,23,7086,99,31,436,657,1130,13566,11,35,226,240,514,66,124,1601,315,1701,0,9,168,,36,1444,82,300,366,2,548,350,26,372,309,31,X181,200,667,5,104,243,94,284,1444,6108,118,No,15644,1197,315
X194,3,28,156,1339,132,24,62,786,260,31,23,6087,99,57,128,417,1130,10030,11,35,99,307,440,68,107,875,326,916,0,140,168,,35,1444,58,169,389,2,280,361,28,194,309,30,X194,200,445,5,108,63,106,291,1444,4962,224,Yes,12125,600,326
X249,3,36,322,589,333,184,114,870,261,29,23,5596,99,18,357,516,1130,10003,11,35,2,240,140,68,458,1223,309,1689,0,4,169,,13,1444,234,797,370,2,81,323,36,10,309,9,X249,200,461,5,89,4,94,290,1444,4403,252,Yes,12059,150,309
X253,3,27,331,665,471,140,145,780,261,27,23,5363,99,116,426,477,1130,10049,11,35,2,158,282,68,150,1092,309,2121,0,5,169,,11,1444,68,734,285,2,82,319,27,11,309,6,X253,200,726,5,89,4,185,288,1444,4517,199,Yes,12100,84,309
X265,3,67,415,634,401,366,142,777,261,27,23,5249,99,18,325,477,1130,9612,11,35,2,158,267,68,489,1451,309,1434,0,4,169,,5,1444,198,689,561,2,76,315,67,37,309,1,X265,200,205,5,165,3,135,288,1444,3748,261,Yes,11658,68,309
X270,3,64,916,948,729,217,22,4202,264,28,23,5622,99,58,489,567,1130,15774,12,44,2,384,488,70,524,2131,312,2808,3229,8,171,,6,1444,12,979,270,2,98,318,64,355,309,2,X270,200,515,5,93,466,120,293,1444,4544,123,Yes,17829,160,312
X272,3,22,353,1168,3,40,183,908,258,27,23,6269,99,98,234,552,1130,10708,11,35,2,172,590,66,628,961,308,1379,0,8,168,,8,1444,199,607,486,2,86,316,22,14,309,4,X272,200,454,5,95,61,254,284,1444,4594,359,Yes,12752,278,308
X275,3,62,421,742,221,324,151,786,262,28,23,7466,99,18,811,477,1130,12821,11,35,2,158,299,69,1378,2033,309,1732,0,42,169,,8,1444,280,777,568,2,87,317,62,75,309,4,X275,200,574,5,89,6,154,290,1444,5145,222,Yes,14872,144,309
X287,3,58,1697,1139,3,751,183,909,261,30,23,6412,99,18,834,553,1130,14319,11,35,2,172,619,69,1529,3655,318,2148,0,10,168,,7,1444,241,1371,591,3,84,325,58,12,309,1,X287,200,390,5,98,6,378,291,1444,4029,134,Yes,16378,221,318
X288,3,31,468,636,441,216,110,556,262,27,23,6183,99,73,741,295,1130,11162,11,35,31,150,160,69,215,1718,310,2039,0,8,169,,10,1444,146,533,266,2,85,320,31,27,309,6,X288,200,652,5,91,302,112,289,1444,5314,185,Yes,13214,177,310
X289,3,41,445,1044,3,24,183,908,261,30,23,6902,99,115,179,553,1130,11462,11,35,57,172,609,69,582,1027,317,1539,0,9,168,,11,1444,178,810,791,2,86,329,41,80,309,7,X289,200,589,5,105,10,127,291,1444,4993,249,Yes,13525,136,317
X290,3,16,367,729,9,29,163,798,262,27,23,6787,99,18,407,477,1130,10434,11,35,162,158,296,69,228,1180,310,924,0,6,169,4,9,1444,115,541,651,2,85,319,16,143,309,5,X290,200,261,5,89,5,109,289,1444,5380,248,Yes,12485,134,310
X299,3,23,314,695,368,24,108,554,262,28,23,5969,99,18,485,295,1130,10307,11,35,43,150,148,69,51,1428,311,1637,0,6,169,,11,1444,107,541,288,2,89,322,23,373,309,7,X299,200,619,5,101,6,103,290,1444,5330,133,Yes,12362,249,311
X415,3,51,359,618,511,263,150,596,265,33,23,6899,100,345,621,295,1130,11529,11,35,15,150,154,72,104,1952,314,1413,0,94,169,71,87,1444,40,82,284,2,282,401,51,351,309,83,X415,200,711,5,122,16,92,298,1444,5763,102,Yes,13671,164,314
X418,3,26,268,903,330,24,41,669,263,29,23,5728,99,99,871,410,1130,10529,11,35,3,217,387,70,289,1634,310,1568,0,29,170,,11,1444,185,471,192,2,95,322,26,154,309,7,X418,200,653,5,144,7,107,292,1444,4799,174,Yes,12586,216,310
X425,1,57,535,735,599,375,283,939,266,36,23,7406,100,439,685,481,1130,13139,11,35,72,175,280,73,148,2348,303,1654,0,89,169,51,142,1444,157,128,274,2,279,445,57,280,309,139,X425,200,741,5,135,36,149,302,1444,6059,138,Yes,15330,155,303
X455,3,32,239,766,323,38,157,917,261,27,23,4645,99,18,424,519,1130,8940,11,35,35,240,128,68,120,1156,304,1425,0,47,169,48,31,1444,27,68,262,2,182,335,32,212,309,27,X455,200,612,5,90,48,374,288,1444,3810,215,No,11007,338,304
X513,3,20,516,808,434,25,38,666,261,34,23,6183,99,25,171,410,1130,11197,11,35,2,217,386,68,460,1309,310,2212,0,111,170,,12,1444,402,806,431,2,74,322,20,86,309,8,X513,200,685,5,90,3,284,295,1444,4831,233,Yes,13258,123,310
X514,3,112,321,599,328,24,38,666,259,25,23,5527,99,38,395,410,1130,9884,11,35,2,217,172,67,125,1115,304,1866,0,61,169,,7,1444,181,739,457,2,81,311,112,77,309,3,X514,200,586,5,88,4,210,284,1444,4358,397,No,11923,127,304
X541,3,38,579,663,351,89,109,554,262,29,23,6281,99,18,751,295,1130,11412,11,35,17,150,153,69,255,1928,310,1948,0,43,169,,20,1444,181,521,269,2,88,330,38,205,309,16,X541,200,911,5,89,6,160,291,1444,5447,144,Yes,13477,211,310
X542,3,39,547,712,498,102,112,557,259,24,23,5291,99,60,504,295,1130,9750,11,35,2,150,159,66,288,1448,304,1703,0,6,169,,7,1444,168,382,504,2,84,311,39,9,309,3,X542,200,685,5,87,3,134,284,1444,4113,230,No,11789,254,304
X544,3,111,458,820,3,54,169,804,262,29,23,6655,99,40,369,477,1130,11316,11,35,2,158,298,69,214,1238,310,1687,0,20,169,,11,1444,209,579,356,2,85,321,111,29,309,6,X544,200,966,5,90,5,134,290,1444,5686,249,Yes,13371,223,310
X545,3,26,466,850,544,161,172,807,263,31,23,9862,99,109,690,477,1130,15065,11,35,53,158,294,70,412,1775,312,1745,0,227,170,,20,1444,166,459,455,2,96,331,26,160,309,15,X545,200,544,5,92,10,188,294,1444,8265,249,Yes,17135,257,312
X006,2,65,276,1984,573,136,65,1005,262,37,23,9299,100,472,297,674,1130,15464,12,44,465,266,515,70,352,1717,317,1394,0,9,169,,49,1444,85,219,371,2,389,366,65,490,309,45,X006,200,481,5,95,10,110,299,1444,7435,100,Yes,17573,1169,317
X044,2,38,422,2407,555,59,444,1675,262,34,23,9689,99,100,518,925,1130,18592,12,44,713,307,578,69,335,2582,315,2202,0,27,169,,48,1444,445,385,1009,2,109,363,38,983,309,44,X044,200,1018,5,108,8,236,295,1444,7298,99,Yes,20694,1530,315
X047,2,30,238,1542,466,32,29,685,260,34,23,7506,99,69,149,510,1130,12543,12,44,448,145,469,69,198,1536,315,1244,0,9,168,,52,1444,85,159,446,2,438,367,30,550,309,48,X047,200,518,5,93,7,95,294,1444,6141,102,Yes,14647,774,315
X050,2,34,269,1727,375,77,189,902,261,33,23,8849,99,40,197,535,1130,14055,12,44,658,179,527,69,259,1568,315,976,0,141,169,,22,1444,142,183,1067,2,387,336,34,451,309,18,X050,200,305,5,123,8,104,294,1444,6311,249,Yes,16130,901,315
X057,2,62,364,2165,594,123,738,1579,261,36,23,9759,99,42,548,559,1130,18210,12,44,268,282,573,70,408,2737,315,1909,0,174,168,,190,1444,182,344,913,2,610,505,62,865,309,186,X057,200,683,5,96,178,111,297,1444,7757,101,Yes,20456,1292,315
X061,2,28,398,2149,312,24,747,1801,263,33,23,9351,99,30,552,774,1130,16707,12,44,776,279,562,69,393,1971,313,1408,0,8,170,,68,1444,206,396,1577,2,290,381,28,455,309,63,X061,200,577,5,94,12,111,295,1444,6364,107,Yes,18827,1287,313
X066,2,70,213,1678,795,363,323,1161,261,36,23,10875,100,655,241,615,1130,18062,12,44,376,223,560,69,477,1919,317,2359,0,24,169,,166,1444,132,265,657,2,321,483,70,606,309,162,X066,200,699,5,94,415,185,298,1444,8435,156,Yes,20286,818,317
X067,2,31,523,1763,498,72,142,1183,261,34,23,8133,99,36,309,780,1130,14264,12,44,457,262,562,69,112,1895,314,1259,0,8,168,,34,1444,86,218,641,2,342,349,31,519,309,30,X067,200,415,5,98,11,116,294,1444,6687,93,Yes,16351,902,314
X092,2,53,370,1602,378,175,683,1490,261,35,23,7659,99,30,208,564,1130,14453,12,44,128,244,525,69,76,2317,314,1332,0,170,168,,39,1444,148,276,516,2,618,353,53,754,309,35,X092,200,564,5,93,9,105,296,1444,6554,94,Yes,16545,778,314
X098,2,28,384,1794,762,319,205,1073,262,33,23,8811,100,354,352,602,1130,15561,12,44,235,265,483,70,185,1820,353,2036,0,256,169,,135,1444,39,318,1086,2,291,488,28,390,309,131,X098,200,683,5,134,12,262,295,1444,6394,167,Yes,17788,1010,353
X102,2,23,279,1460,323,40,74,611,260,33,23,7862,100,395,145,353,1130,12375,12,44,93,184,515,68,70,1483,307,936,0,69,168,,31,1444,47,106,766,2,256,337,23,671,309,26,X102,200,349,5,100,8,149,294,1444,6265,104,Yes,14449,644,307
