,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
X095,2,135,250,2341,558,99,340,1169,318,52,34,9505,105,119,573,515,346,16904,10,2,420,175,135,308,689,64,157,2157,254,1598,139,96,220,1,54,749,76,194,643,0,480,677,396,52,X095,286,658,7,101,96,92,369,749,7877,90,Yes,18330,1261
X118,2,132,179,1278,702,120,313,1039,318,50,34,7866,105,62,309,530,346,13951,10,2,199,196,132,266,494,64,77,1682,255,1955,,10,220,1,11,749,73,192,604,0,264,735,396,9,X118,286,557,7,157,399,105,368,749,6671,84,Yes,15335,393
X141,2,127,162,1213,532,126,319,1177,314,44,34,7863,105,80,677,585,346,14171,10,2,48,273,127,381,529,61,117,2051,260,1740,,104,220,70,121,749,105,186,365,0,312,666,396,119,X141,286,656,7,79,260,106,358,749,6847,152,No,15660,293
X159,2,126,393,2887,645,217,401,2971,321,58,34,11487,105,191,710,409,346,23023,10,2,1005,,126,441,597,66,511,2788,255,2765,2161,47,220,1,185,749,312,856,787,0,88,1066,396,183,X159,286,1099,7,51,54,111,379,749,8711,184,Yes,24591,1899
X205,2,134,76,1240,481,66,320,977,318,54,34,9137,105,85,330,460,346,14424,10,2,97,198,134,323,637,63,295,1357,312,1578,,10,221,1,10,749,83,241,779,0,238,563,396,8,X205,286,754,7,74,6,97,372,749,7712,85,Yes,15868,213
X206,2,116,426,2058,51,421,356,1512,321,56,34,10514,105,485,777,887,346,19291,10,2,452,268,116,272,649,66,114,3271,255,1820,,301,221,1,17,749,209,542,981,0,88,1347,396,15,X206,286,569,7,133,535,122,377,749,7888,160,Yes,20689,1019
X207,2,141,156,2198,595,27,285,5564,317,54,34,10252,105,165,318,99,346,22578,10,2,581,,141,260,634,63,303,2529,255,1894,5180,9,220,1,5,749,28,419,659,0,454,1543,396,3,X207,286,581,7,47,193,106,371,749,8264,224,Yes,23958,1173
X209,2,154,136,1922,600,24,309,1256,317,54,34,9742,105,108,530,555,346,17473,10,2,470,392,154,259,661,63,305,2159,254,2239,,8,220,1,5,749,314,771,1185,0,88,1064,396,3,X209,286,767,7,44,8,94,371,749,7509,112,Yes,18852,870
X213,2,124,384,907,1060,421,330,1079,321,50,34,7776,105,95,456,539,346,14812,10,2,5,210,124,496,259,66,246,1986,317,2941,,9,222,1,179,749,232,570,452,0,88,402,396,177,X213,286,1145,7,227,8,158,371,749,6519,221,Yes,16429,257
X225,2,128,771,830,407,24,343,1433,320,48,34,7715,105,172,149,714,346,13473,10,2,213,376,128,336,218,65,237,1719,317,1649,,9,222,1,19,749,410,444,300,0,88,273,396,17,X225,286,303,7,41,305,190,369,749,6552,190,Yes,14926,221
X226,2,135,230,1840,834,122,339,1817,317,54,34,10471,105,658,340,1135,346,18640,10,2,208,344,135,268,711,63,321,2043,255,2334,,32,220,1,13,749,37,530,653,0,616,696,396,11,X226,286,840,7,228,6,123,371,749,8191,178,Yes,20028,738
