,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
X201,4,83,297,2132,730,195,305,1673,334,64,31,11061,120,1416,357,914,1203,19963,08,188,475,453,871,74,310,2581,276,2433,,221,229,,24,1572,131,476,770,1,384,300,83,1029,361,19,X201,267,693,7,91,355,179,398,1572,7655,123,Yes,22232,874,276
X269,7,111,341,1369,1,282,235,2212,328,50,31,9181,119,122,6,707,1203,15323,12,1,0,354,436,68,440,1169,339,1282,916,46,229,,29,1572,404,871,1473,1,62,367,111,73,361,21,X269,267,259,7,8,3,148,378,1572,6994,98,Yes,17640,547,339
X282,4,90,261,975,8,237,127,311,330,49,31,7071,119,562,286,85,1203,10966,08,4,4,99,333,70,178,1147,203,1372,,11,230,,140,1572,227,690,409,1,64,343,90,70,361,135,X282,267,367,7,8,3,304,379,1572,5765,133,Yes,13260,256,203
X293,4,70,496,566,700,117,140,684,331,52,31,6349,119,117,485,338,1203,11323,08,4,11,206,82,70,235,1522,251,2132,,20,229,,17,1572,98,472,287,1,66,268,70,255,361,13,X293,267,712,7,67,21,227,383,1572,5430,182,Yes,13545,98,251
X295,4,62,153,759,375,91,127,900,331,54,31,8534,119,65,895,553,1203,13675,08,4,140,220,277,71,121,1530,276,1890,,7,229,112,11,1572,144,487,1021,1,67,287,62,177,361,6,X295,267,906,7,129,8,114,385,1572,6836,104,Yes,15919,96,276
X301,4,79,431,1967,1213,128,221,1782,334,63,31,11090,120,479,771,1136,1203,20491,08,189,373,425,808,74,383,3274,252,2300,,307,230,,29,1572,298,518,812,1,606,281,79,851,361,25,X301,267,438,7,103,13,119,397,1572,8429,204,Yes,22741,772,252
X302,4,91,375,1656,700,116,257,1395,333,61,31,10019,120,996,664,722,1203,17799,08,82,169,416,469,73,414,2474,276,2164,,119,230,,22,1572,90,242,731,4,308,298,91,837,361,14,X302,267,641,7,105,474,107,394,1572,7308,178,Yes,20063,801,276
X304,4,94,97,2826,280,131,166,981,328,58,31,7509,119,63,229,563,1203,15649,08,3,413,252,571,69,422,3090,274,1149,,12,228,,18,1572,132,365,457,1,1055,292,94,1441,361,13,X304,267,383,7,25,17,104,386,1572,6017,100,Yes,17899,1869,274
X305,4,79,478,744,429,506,127,901,333,57,31,8412,119,126,517,554,1203,14061,08,4,4,220,280,73,485,2017,252,1908,,7,230,,13,1572,200,493,574,1,68,264,79,244,361,8,X305,267,772,7,72,9,206,390,1572,7004,140,Yes,16288,78,252
X312,4,73,416,855,976,35,127,900,332,55,31,6604,119,79,487,553,1203,13143,08,4,101,220,274,72,366,1539,276,3172,,7,230,,14,1572,171,497,730,1,67,290,73,360,361,8,X312,267,951,7,82,524,224,386,1572,5107,132,Yes,15391,194,276
X332,4,62,467,659,668,51,188,892,331,51,31,6841,119,62,538,580,1203,12761,08,4,4,123,188,70,494,1548,252,2759,,5,230,,6,1572,329,900,540,1,65,258,62,94,361,2,X332,267,1049,7,14,4,137,383,1572,5537,185,Yes,14973,85,252
X333,4,101,406,2318,326,57,229,1311,329,59,31,9023,119,74,404,783,1203,17128,08,3,361,299,776,69,276,2609,275,1765,,205,229,,7,1572,224,408,1196,1,692,283,101,822,361,2,X333,267,792,7,25,18,221,389,1572,6707,179,Yes,19371,1156,275
X335,4,84,245,1698,622,26,229,1311,331,61,31,9299,120,881,235,783,1203,16159,08,3,205,299,645,71,240,1459,276,2309,,76,229,,7,1572,267,768,806,1,66,283,84,617,361,2,X335,267,717,7,9,8,195,392,1572,6983,98,Yes,18406,666,276
X337,4,106,255,1464,494,25,190,1219,331,58,31,9365,119,152,314,761,1203,15541,08,3,1,268,556,71,378,1127,202,2261,,8,229,,7,1572,190,687,1221,1,68,209,106,271,361,3,X337,267,657,7,56,305,117,389,1572,7341,209,Yes,17711,522,202
X366,4,69,251,2612,1,28,251,1333,333,60,31,11138,119,107,860,741,1203,21727,08,3,479,341,567,73,1119,3459,251,3117,,108,229,,7,1572,32,1478,286,1,69,258,69,2214,361,3,X366,267,1222,7,10,12,403,393,1572,8722,306,Yes,23950,1659,251
X367,4,100,765,2178,1320,24,212,1393,329,56,31,7655,119,577,37,896,1203,17113,08,2,360,285,749,70,893,1886,275,4101,,9,229,,7,1572,390,1407,560,1,68,282,100,599,361,2,X367,267,672,7,51,196,505,385,1572,4718,488,Yes,19352,1043,275
X371,4,62,282,1550,1087,25,251,1332,331,58,31,7656,119,87,16,740,1203,15583,08,3,103,341,566,72,651,1437,275,3546,,9,229,,7,1572,23,1162,725,1,69,282,62,1018,361,2,X371,267,1115,7,9,30,151,389,1572,5676,395,Yes,17826,598,275
X375,4,280,780,1539,1,43,212,1393,327,51,31,7030,119,218,17,896,1203,15175,08,3,1,285,748,68,1335,1140,274,3793,,64,228,,8,1572,38,1212,361,1,66,282,280,193,361,3,X375,267,1897,7,10,9,675,378,1572,4822,219,Yes,17407,405,274
X376,4,128,1058,1079,341,25,127,900,331,58,31,9528,119,399,1072,553,1203,17305,08,3,1,220,255,71,1940,2540,250,3386,,13,229,,7,1572,36,1551,329,1,69,257,128,277,361,2,X376,267,1275,7,9,10,210,388,1572,6387,451,Yes,19522,438,250
X377,4,41,561,1181,8,26,172,1153,329,48,31,8487,119,218,1111,723,1203,16070,08,4,4,259,687,69,1000,2231,202,2977,,102,230,,7,1572,398,1778,410,1,64,209,41,67,361,2,X377,267,628,7,8,3,559,377,1572,6462,282,Yes,18228,108,202
X405,4,51,449,714,433,112,140,709,332,55,31,5992,120,67,742,363,1203,10991,08,29,19,206,121,72,169,2095,276,1430,,78,230,48,24,1572,72,66,156,1,176,300,51,516,361,19,X405,267,745,7,158,23,163,387,1572,5185,112,Yes,13249,206,276
X450,4,282,669,903,1184,156,130,917,339,67,31,13552,120,643,1759,553,1203,23712,08,92,117,234,269,77,271,4667,278,3392,,168,231,,668,1572,244,248,234,1,722,946,282,1026,361,663,X450,267,1535,7,346,176,249,406,1572,11631,141,Yes,26637,247,278
X452,4,244,480,644,952,206,127,900,333,56,31,8049,119,301,1229,553,1203,15348,08,4,4,220,86,72,247,2421,252,3090,,8,230,,8,1572,213,622,450,1,68,260,244,222,361,4,X452,267,1195,7,131,9,313,390,1572,6771,137,Yes,17570,172,252
X519,4,93,357,839,712,618,133,2685,332,54,31,6835,119,291,719,533,1203,15156,08,196,93,265,258,72,200,2597,276,2107,1754,76,230,,15,1572,171,479,327,1,66,291,93,471,361,10,X519,267,747,7,121,8,160,386,1572,5344,385,Yes,17406,194,276
X530,7,65,188,654,354,500,188,820,331,53,31,7177,125,292,786,509,1203,13258,08,1,13,123,75,71,551,2511,334,2030,,10,230,,21,1572,155,508,777,1,63,355,65,819,361,13,X530,267,550,7,117,420,198,384,1572,5285,132,Yes,15568,188,334
X540,4,83,344,714,772,575,127,899,334,58,31,8803,119,214,658,552,1203,15553,08,4,9,220,113,73,196,2474,203,2579,,7,230,118,7,1572,180,514,517,1,68,210,83,645,361,2,X540,267,917,7,114,30,346,391,1572,7449,180,Yes,17725,215,203
X560,4,94,432,781,1293,257,133,2686,331,51,31,8075,119,86,600,534,1203,16488,08,4,394,265,254,70,133,2017,251,2836,1754,7,230,,6,1572,279,546,850,1,65,258,94,380,361,2,X560,267,827,7,217,5,165,381,1572,6260,128,Yes,18699,141,251
X650,4,91,427,860,689,204,154,770,334,57,31,8365,119,162,645,433,1203,14057,08,43,470,183,244,73,293,2193,203,1777,,89,230,62,76,1572,66,134,347,3,225,279,91,583,361,69,X650,267,766,7,103,10,178,390,1572,6686,153,Yes,16297,230,203
X686,4,163,448,823,998,293,188,891,339,62,31,12684,120,481,1439,579,1203,22671,08,428,4,123,241,76,290,3986,279,4124,,674,232,,327,1572,325,1127,771,1,68,607,163,985,361,322,X686,267,1476,7,21,247,277,401,1572,10088,356,Yes,25250,195,279
X002,3,126,299,4528,732,29,198,1172,336,72,31,15786,119,73,693,626,1203,28040,09,234,1065,348,432,75,417,3859,244,2568,,371,229,,349,1572,204,601,1175,1,553,593,126,1847,361,346,X002,267,1111,7,51,15,110,408,1572,12549,86,Yes,30613,3710,244
X004,4,102,422,3926,961,181,242,1975,335,64,31,14068,120,598,647,1223,1203,26791,09,7,390,510,685,74,263,3909,254,2811,,338,230,,136,1572,142,308,1427,1,589,391,102,1920,361,132,X004,267,934,7,93,436,172,399,1572,10852,108,Yes,29152,2854,254
X011,3,88,354,2003,766,25,216,1578,330,61,31,8540,119,71,212,1002,1203,16152,09,7,233,361,820,70,155,1790,243,2153,,302,229,,20,1572,156,258,662,1,299,263,88,737,361,16,X011,267,656,7,72,92,382,391,1572,6828,217,Yes,18377,797,243
X022,4,79,407,1375,761,370,204,973,330,57,31,10234,120,702,681,565,1203,16952,09,207,137,204,456,70,324,2743,253,1550,,164,229,,217,1572,232,295,985,1,467,471,79,380,361,213,X022,267,301,7,105,26,167,386,1572,7703,113,Yes,19381,531,253
X028,4,100,211,2053,572,25,238,1077,330,63,31,10825,120,660,247,627,1203,17446,09,77,496,213,745,70,220,1720,254,1671,,234,229,,244,1572,94,268,1628,1,441,498,100,625,361,240,X028,267,716,7,50,7,109,393,1572,7259,279,Yes,19908,921,254
X035,4,100,523,1309,273,144,151,848,328,57,31,8735,119,245,185,564,1203,14079,09,7,403,133,741,68,518,1500,253,1587,,8,229,,8,1572,106,287,1050,1,279,261,100,255,361,3,X035,267,722,7,71,154,151,385,1572,6343,98,Yes,16297,182,253
X042,4,77,200,2726,305,162,143,1107,331,64,31,11598,120,583,723,738,1203,19947,09,7,820,227,913,72,476,3056,253,1382,,218,229,,94,1572,229,341,1337,1,380,347,77,1356,361,90,X042,267,615,7,215,10,112,395,1572,7857,92,Yes,22262,1427,253
X053,3,81,148,1663,431,191,144,784,328,58,31,8990,120,494,256,448,1203,14033,09,7,388,192,731,68,280,1325,243,1190,,10,229,,17,1572,104,149,892,1,277,260,81,340,361,14,X053,296,466,7,119,4,139,386,1572,6655,152,Yes,16251,517,243
X055,3,61,286,2235,690,161,213,1085,331,63,31,11057,120,526,305,593,1203,18731,09,230,618,278,749,71,180,2238,243,2056,,113,229,,40,1572,105,260,1407,6,290,283,61,861,361,31,X055,267,859,7,103,104,142,393,1572,7929,181,Yes,20979,1098,243
X058,4,102,377,3538,747,92,208,1400,332,63,31,10734,119,211,496,886,1203,20547,09,172,631,306,912,71,312,2422,205,2351,,273,230,,11,1572,154,456,1213,1,67,216,102,1064,361,7,X058,267,1031,7,184,7,110,395,1572,7813,97,Yes,22730,2240,205
X063,3,102,243,1433,595,25,198,1172,331,63,31,10465,119,163,670,626,1203,17653,09,7,439,348,423,71,190,2518,243,1962,,45,229,,14,1572,289,377,968,1,660,258,102,624,361,11,X063,267,841,7,13,8,142,393,1572,8506,140,Yes,19876,625,243
X064,3,98,247,1894,452,126,152,914,331,64,31,10675,120,625,301,550,1203,17300,09,7,206,211,874,71,257,2035,244,1683,,108,229,,14,1572,96,216,1418,1,340,258,98,918,361,11,X064,267,707,7,104,195,113,395,1572,7808,149,Yes,19524,634,244
X070,3,94,203,1489,469,43,220,956,329,58,31,9409,120,524,359,469,1203,14577,09,7,510,267,662,69,209,1369,243,1260,,76,229,,20,1572,66,141,1136,1,192,264,94,498,361,17,X070,267,536,7,129,4,111,387,1572,6697,128,Yes,16800,440,243
X073,3,96,359,1808,364,78,155,1466,329,59,31,9541,120,537,549,805,1203,16581,09,7,424,506,671,69,276,1829,243,1841,,153,229,,68,1572,130,293,1245,1,391,311,96,315,361,65,X073,315,720,7,70,260,204,387,1572,6566,270,Yes,18852,702,243
X088,4,100,271,1941,474,25,223,824,330,62,31,12062,119,160,208,443,1203,18180,09,7,298,158,840,70,439,1355,254,1898,,498,229,,7,1572,181,586,1821,1,66,260,100,598,361,2,X088,359,524,7,52,189,125,392,1572,8693,100,Yes,20404,622,254
X090,3,63,218,1873,352,65,160,873,330,61,31,10838,120,572,178,511,1203,16400,09,63,293,201,710,70,248,1453,244,1301,,102,230,,25,1572,65,166,1115,3,191,269,63,674,361,20,X090,267,582,7,7,43,158,391,1572,8318,182,Yes,18632,776,244
X109,3,83,279,1643,544,83,232,1242,329,60,31,8772,119,141,220,715,1203,15128,09,7,436,295,722,69,241,1811,243,1577,,187,229,,74,1572,109,263,690,1,380,317,83,731,361,71,X109,267,589,7,38,11,170,388,1572,6877,163,Yes,17405,535,243
X110,4,108,319,3881,675,25,255,1167,334,68,31,12878,119,76,455,697,1203,24557,09,157,860,216,687,73,481,4508,254,2015,,127,229,,13,1572,233,416,1220,1,727,267,108,2592,361,9,X110,355,772,7,249,11,141,402,1572,9755,110,Yes,26798,2720,254
X114,4,65,321,1774,367,120,176,927,330,61,31,10099,120,580,291,535,1203,16499,09,9,190,216,770,70,282,1853,254,1782,,129,229,,132,1572,257,241,1317,1,181,386,65,674,361,128,X114,283,952,7,118,5,217,391,1572,7297,185,Yes,18847,601,254
X117,4,119,333,1767,511,219,196,1230,331,58,31,10144,120,609,489,709,1203,17283,09,79,249,326,787,71,224,1879,205,2143,,20,229,,12,1572,78,218,716,1,213,217,119,468,361,8,X117,267,739,7,152,414,261,389,1572,8060,115,Yes,19461,593,205
X126,3,92,206,2298,526,188,133,997,330,61,31,9254,119,96,602,667,1203,16547,09,104,506,197,775,70,190,2267,243,1638,,120,229,,10,1572,129,240,917,3,378,254,92,659,361,4,X126,267,642,7,85,43,187,391,1572,7218,123,Yes,18763,1137,243
X128,4,88,279,1330,495,69,213,1080,327,48,31,6428,119,325,430,588,1203,12130,09,7,1,278,732,67,309,1063,204,2142,,42,229,,12,1572,172,659,1010,2,63,215,88,42,361,6,X128,267,532,7,113,287,169,374,1572,4524,104,Yes,14291,212,204
X132,3,143,267,3058,484,234,229,1425,333,65,31,12845,120,577,580,857,1203,25529,09,7,1218,339,657,73,474,5898,244,2159,,209,229,,37,1572,121,306,1781,1,383,280,143,4305,361,33,X132,267,1135,7,171,54,181,398,1572,8271,143,Yes,27779,2015,244
X145,4,80,298,1707,331,153,187,1000,332,59,31,10487,120,605,688,558,1203,18100,09,149,257,254,430,72,185,3289,254,1537,,8,229,,66,1572,161,428,1349,1,625,320,80,1215,361,62,X145,267,610,7,107,57,112,391,1572,7771,204,Yes,20382,891,254
X163,4,89,510,1576,732,50,145,1058,331,62,31,9471,119,71,312,665,1203,16293,09,106,274,247,655,70,79,2351,254,1747,,10,229,,17,1572,180,276,853,1,634,271,89,558,361,12,X163,267,488,7,44,6,246,393,1572,7876,263,Yes,18528,536,254
X166,4,132,205,1744,806,330,213,1007,331,59,31,10748,120,601,630,582,1203,18098,09,94,175,212,451,71,149,2503,204,1963,,109,229,,8,1572,81,206,892,1,359,212,132,804,361,4,X166,267,817,7,181,9,124,389,1572,8437,205,Yes,20272,906,204
X170,4,127,632,1084,1,25,169,1867,327,55,31,8806,119,227,16,1274,1203,15174,09,7,348,424,643,67,1022,1562,204,1728,,8,229,,14,1572,263,708,1272,1,63,218,127,556,361,10,X170,267,831,7,6,2,185,382,1572,5827,97,Yes,17345,56,204
X199,4,89,242,2050,774,73,181,1175,330,61,31,9349,120,620,253,717,1203,16567,09,7,550,277,584,70,387,1885,205,2018,,148,229,,8,1572,108,249,702,1,236,213,89,966,361,4,X199,318,518,7,140,126,350,391,1572,6707,95,Yes,18743,1028,205
X204,4,89,241,1554,374,137,163,2132,330,60,31,9647,119,274,218,362,1203,17353,09,7,143,81,644,70,702,1980,205,1951,1526,23,229,,12,1572,188,516,1071,1,66,216,89,1122,361,7,X204,267,950,7,26,12,99,389,1572,7305,102,Yes,19530,524,205
X215,4,93,217,1383,89,238,190,933,326,47,31,7080,119,159,414,552,1203,12417,09,7,1,191,455,67,184,1219,203,1710,,7,229,,5,1572,240,625,282,1,63,209,93,39,361,1,X215,267,588,7,13,308,99,374,1572,6340,93,Yes,14571,543,203
X218,3,86,297,1805,604,66,141,995,329,55,31,8007,119,201,225,557,1203,13894,09,7,93,296,858,69,358,1427,243,1574,,108,229,,64,1572,85,216,816,1,198,308,86,549,361,61,X218,267,498,7,60,115,140,384,1572,6218,155,Yes,16158,562,243
X219,4,122,248,1339,995,283,190,934,332,60,31,11047,120,776,447,553,1203,19665,09,281,151,191,468,72,509,3528,205,2695,,217,230,,32,1572,251,407,952,1,707,237,122,1312,361,28,X219,267,899,7,171,248,146,392,1572,8175,96,Yes,21866,484,205
X227,4,116,289,855,705,561,163,895,333,57,31,6859,119,73,332,527,1203,12006,09,8,10,205,254,73,223,1628,255,1653,,32,230,,211,1572,149,500,546,1,67,465,116,222,361,206,X227,267,188,7,30,9,251,390,1572,5826,119,Yes,14433,215,255
X229,4,112,887,2031,1166,233,192,1575,332,60,31,14797,120,678,1106,870,1203,25677,09,7,483,513,581,72,181,4224,205,2938,,297,229,,30,1572,172,503,1175,1,647,235,112,1172,361,25,X229,267,807,7,200,265,197,392,1572,11599,184,Yes,27875,1063,205
X230,4,92,330,2288,542,73,192,1529,329,60,31,9852,119,120,264,824,1203,17455,09,7,223,513,890,69,274,2017,253,1677,,227,229,,7,1572,207,302,762,1,66,260,92,1069,361,2,X230,344,676,7,77,6,151,389,1572,7976,192,Yes,19675,934,253
X231,4,113,344,1032,526,956,213,941,330,52,31,6426,119,214,499,516,1203,12816,09,8,4,212,452,70,496,2312,205,1992,,6,229,,7,1572,172,517,633,1,66,211,113,267,361,2,X231,267,808,7,64,6,135,382,1572,4873,134,Yes,14981,194,205
X232,4,147,561,1995,1004,237,209,1199,332,60,31,9978,120,630,823,712,1203,18677,09,7,334,279,538,72,474,3030,205,2329,,7,229,,130,1572,114,377,746,1,555,335,147,732,361,126,X232,267,586,7,181,226,136,392,1572,7510,95,Yes,20976,1071,205
X236,4,87,457,3369,392,165,191,1685,332,64,31,12249,119,120,391,1072,1203,22746,09,7,729,422,666,72,369,3578,254,1778,,267,229,,19,1572,182,553,1230,1,68,273,87,2308,361,15,X236,267,696,7,10,13,123,396,1572,9426,98,Yes,24986,2317,254
X239,4,92,406,854,402,1002,163,894,333,56,31,6516,119,141,504,527,1203,12725,09,8,4,205,243,72,127,2735,254,1634,,261,230,,275,1572,296,619,656,1,68,529,92,450,361,270,X239,267,461,7,25,9,143,388,1572,5117,184,Yes,15214,225,254
X241,4,88,236,1200,416,572,138,1552,330,54,31,6787,119,181,336,455,1203,12790,10,3,1,322,308,70,54,1726,248,1438,636,6,229,,8,1572,278,597,434,1,66,257,88,235,361,4,X241,267,146,7,159,36,243,384,1572,5816,137,Yes,15002,506,248
X250,4,122,312,1082,665,107,142,779,329,48,31,6858,119,152,485,560,1203,11806,09,8,4,77,523,69,180,1311,253,1653,,5,229,,7,1572,219,472,348,1,64,260,122,116,361,2,X250,267,202,7,59,212,103,377,1572,6010,100,Yes,14015,173,253
X252,4,93,514,853,386,25,138,1561,330,49,31,7004,119,518,624,464,1203,12797,09,8,4,322,311,69,262,1466,205,1820,636,14,230,,6,1572,161,575,969,1,64,211,93,70,361,1,X252,267,335,7,6,290,234,379,1572,5114,117,Yes,14958,156,205
X260,4,111,697,1068,8,26,142,778,330,48,31,6922,119,177,654,559,1203,11976,09,8,4,77,586,69,349,1672,205,1425,,20,230,,6,1572,181,580,599,1,63,211,111,43,361,1,X260,267,508,7,23,155,174,378,1572,5355,395,Yes,14136,96,205
X263,4,87,308,829,159,436,138,1552,332,53,31,7014,119,72,742,455,1203,13163,09,8,4,322,234,71,243,2068,254,1613,636,6,230,,9,1572,187,583,1029,1,66,263,87,319,361,4,X263,267,542,7,84,60,268,385,1572,5473,102,Yes,15383,209,254
X276,4,108,313,765,446,25,226,1252,332,54,31,7205,119,177,372,774,1203,12939,10,4,10,252,253,71,248,1741,200,1867,,6,230,,12,1572,370,635,301,1,67,212,108,591,361,8,X276,267,622,7,37,7,158,386,1572,6160,265,Yes,15109,127,200
X297,4,75,442,1000,684,26,158,1037,333,57,31,7790,119,92,507,628,1203,14018,12,5,5,251,476,72,144,1472,257,2644,,4,230,,28,1572,177,470,614,1,68,285,75,248,361,23,X297,267,688,7,70,207,596,390,1572,6692,168,Yes,16264,137,257
X303,4,99,502,883,431,135,209,1195,330,55,31,8578,119,306,339,707,1203,14792,09,7,272,279,400,70,670,1841,205,2196,,330,229,,10,1572,197,571,991,1,66,214,99,594,361,5,X303,267,768,7,55,265,162,385,1572,5857,96,Yes,16963,97,205
X313,4,82,247,1245,496,153,166,936,330,56,31,8933,120,658,784,557,1203,16346,09,152,6,214,422,70,508,3004,205,2146,,37,229,,8,1572,157,504,1107,1,543,212,82,968,361,3,X313,267,747,7,151,253,146,386,1572,6260,208,Yes,18516,437,205
X323,4,84,288,1056,611,176,204,933,330,56,31,9412,120,516,270,524,1203,14820,09,7,92,204,461,70,175,1281,254,2055,,8,229,,6,1572,84,373,652,1,66,260,84,390,361,2,X323,267,598,7,135,358,114,386,1572,7480,352,Yes,17037,209,254
X324,4,88,410,1917,427,914,129,2244,329,52,31,7810,119,260,642,626,1203,16975,10,3,1,,739,69,307,2148,200,2768,1490,5,229,,9,1572,28,940,982,1,65,208,88,87,361,4,X324,267,732,7,3,567,102,381,1572,6115,138,Yes,19137,793,200
X325,4,94,550,1852,294,25,187,994,330,59,31,9211,120,512,415,552,1203,15012,09,7,256,254,433,71,347,1558,253,1303,,8,229,,10,1572,216,378,788,1,67,263,94,277,361,6,X325,267,451,7,152,40,140,390,1572,6802,344,Yes,17236,1032,253
X327,4,199,388,1140,643,25,255,1161,329,53,31,7030,119,177,523,690,1203,13719,09,7,1,216,550,69,493,1448,204,2741,,18,229,,7,1572,285,847,501,1,65,211,199,156,361,2,X327,267,1110,7,36,8,132,381,1572,5704,100,Yes,15883,204,204
X328,4,241,719,1641,640,339,187,992,330,57,31,10354,119,161,415,551,1203,18525,09,7,162,254,424,70,787,2311,204,2985,,9,229,,8,1572,203,701,1782,1,67,212,241,561,361,3,X328,267,706,7,155,697,240,387,1572,7156,142,Yes,20695,831,204
X329,4,72,273,775,8,34,163,895,331,52,31,5782,119,313,1432,527,1203,11899,09,8,4,205,253,70,163,2144,254,2230,,361,230,,6,1572,219,883,262,1,65,260,72,113,361,2,X329,267,1042,7,6,5,293,383,1572,4505,168,Yes,14113,136,254
X339,4,101,163,2095,587,261,166,942,332,61,31,9774,120,495,447,563,1203,17775,09,47,444,214,551,72,459,3359,253,1505,,44,229,,44,1572,83,216,1586,1,110,297,101,2248,361,40,X339,267,395,7,181,198,109,392,1572,6433,131,Yes,20037,1157,253
X365,4,40,661,995,8,25,209,1200,328,45,31,9483,119,105,740,713,1203,16659,09,8,4,279,548,68,1938,1543,278,3398,,8,230,,5,1572,26,1697,677,1,62,283,40,20,361,1,X365,267,924,7,269,621,148,373,1572,5863,617,Yes,18887,61,278
X403,7,126,457,1033,8,434,158,965,330,54,31,8206,119,365,613,556,1203,14415,12,2,7,251,489,70,310,2525,340,1560,,6,230,,28,1572,213,556,707,1,597,368,126,209,361,20,X403,267,721,7,153,3,272,385,1572,6526,132,Yes,16739,158,340
X404,4,116,457,1104,514,466,158,1038,332,55,31,7534,119,141,611,628,1203,16016,12,5,432,251,462,72,182,3629,257,2596,,225,230,200,59,1572,284,486,699,1,67,316,116,1740,361,55,X404,267,1209,7,116,8,379,387,1572,5383,156,Yes,18291,256,257
X412,4,90,617,771,339,716,163,894,333,56,31,10425,119,283,906,526,1203,18226,10,4,523,205,234,72,190,3648,200,2399,,7,230,,18,1572,265,403,442,1,627,218,90,512,361,13,X412,267,1408,7,17,10,238,389,1572,8725,237,Yes,20405,151,200
X413,4,55,961,761,543,377,163,894,330,49,31,8185,119,374,703,526,1203,14722,10,4,4,205,252,69,710,2407,200,2420,,25,230,,9,1572,120,413,688,1,64,209,55,178,361,4,X413,267,1176,7,4,3,285,379,1572,6122,258,Yes,16881,124,200
X414,4,145,385,774,927,379,163,894,333,58,31,10776,119,291,423,526,1203,18839,10,277,5,205,250,72,1104,2840,200,3411,,8,230,,209,1572,127,435,576,1,67,410,145,1181,361,205,X414,267,1810,7,400,9,230,391,1572,8078,315,Yes,21211,138,200
X505,4,94,410,1132,749,324,164,1694,331,52,31,8361,119,85,498,910,1203,15525,09,8,4,621,535,70,270,1818,254,2425,,198,230,,7,1572,117,343,430,1,66,261,94,396,361,3,X505,267,1175,7,176,8,150,382,1572,6877,321,Yes,17740,212,254
X517,4,109,407,1007,563,302,190,934,330,49,31,6424,123,161,374,553,1203,11386,09,8,4,191,466,69,217,1371,205,1540,,7,230,,6,1572,146,407,374,1,64,211,109,70,361,1,X517,267,348,7,69,20,203,379,1572,5419,173,Yes,13547,152,205
X525,4,25,456,1068,700,223,143,1627,332,54,31,6688,119,72,873,554,1203,14543,09,8,470,268,405,71,307,2403,266,2732,663,9,230,,7,1572,127,358,441,1,66,273,25,650,361,3,X525,267,1269,7,155,284,122,386,1572,5061,172,Yes,16773,278,266
X543,4,61,712,1109,676,424,158,1037,334,58,31,7324,119,108,938,628,1203,15424,12,5,4,251,475,73,343,2618,258,3397,,8,230,,42,1572,257,963,663,1,68,300,61,215,361,38,X543,267,1275,7,102,55,427,392,1572,5951,144,Yes,17689,248,258
X003,4,83,394,2826,696,268,212,1669,332,59,31,11864,119,392,818,904,1203,22392,10,3,339,553,790,72,251,3698,248,2252,,221,229,,93,1572,145,402,1193,1,322,341,83,1748,361,89,X003,267,796,7,100,204,153,391,1572,9277,93,Yes,24696,1650,248
X007,4,107,128,1968,497,65,283,1255,331,62,31,11111,120,612,435,695,1203,18513,10,140,462,277,685,70,317,2544,249,1527,,229,229,,24,1572,121,312,858,1,610,273,107,1046,361,20,X007,267,589,7,43,10,118,393,1572,8492,99,Yes,20750,896,249
X008,4,67,141,1332,487,56,228,887,329,60,31,8763,120,591,207,495,1203,13599,10,3,167,164,556,69,324,1255,248,1295,,47,229,,84,1572,99,150,546,1,244,332,67,505,361,80,X008,267,514,7,95,8,135,389,1572,6897,96,Yes,15892,389,248
