DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
X505,2,131,427,887,760,282,335,1803,320,47,8923,105,52,766,813,16138,9,4,2,654.0,131,270,341,64,304,2080,264,2314,0.0,214,222,1.0,6,126,371,331,0,87,388.0,4,X505,286,1043,167,7,133,367,7665,189,1.0,17524,155,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,2009,66.4,,602.0,4.0,13.0,3.0,33.9,60.3,1.8,39.9,60.1,41.360166551,0,1,1
X517,2,133,436,596,303,327,322,1015,319,46,7893,105,492,334,508,12485,9,4,2,184.0,133,330,58,63,123,1611,321,1236,0.0,9,222,1.0,8,213,403,1005,0,88,209.0,6,X517,286,345,76,8,177,364,6028,157,1.0,13927,148,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,2009,70.0,,552.0,7.2,9.8,0.5,58.7,40.2,0.5,45.1,54.9,48.3691880638,0,1,1
X525,2,188,315,931,735,165,300,1759,321,49,7198,105,46,679,622,15177,9,4,244,264.0,188,325,357,65,367,2338,321,2763,573.0,9,222,1.0,3,139,376,413,0,87,949.0,1,X525,286,1380,160,156,116,370,5817,141,1.0,16621,183,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,2009,70.1,,662.0,6.2,15.7,1.4,43.2,54.4,0.5,40.9,59.1,48.507980569,0,0,1
X543,2,135,1126,1152,715,484,300,1163,324,53,7325,105,561,1074,609,16869,12,3,6,254.0,135,282,508,68,108,3435,267,3659,0.0,9,222,1.0,14,390,1058,365,0,88,270.0,12,X543,286,1144,77,10,732,377,6087,112,1.0,18276,253,HIGH SCHOOL FOR VIOLIN AND DANCE,2009,88.4,,201.0,8.0,18.9,0.0,35.3,62.2,0.0,10.9,89.1,85.6349757113,0,0,1
X003,2,153,728,2832,842,142,378,2049,320,56,11059,105,160,697,1040,23266,10,2,203,630.0,153,342,700,66,91,4229,254,2945,0.0,440,220,1.0,87,139,470,1455,0,393,2128.0,85,X003,286,1021,72,481,130,376,8531,107,1.0,24732,1742,PS 3 RAUL JULIA MICRO SOCIETY,2009,69.1,,461.0,10.0,26.7,1.7,34.1,61.4,0.7,51.8,48.2,46.4954892436,1,1,0
X007,2,137,127,2156,561,74,368,1608,320,58,11572,105,534,472,935,20340,10,159,204,305.0,137,277,710,65,360,3282,255,1585,0.0,257,220,1.0,22,142,371,1292,0,734,1574.0,20,X007,286,542,90,9,103,377,8748,86,1.0,21743,1055,PS 007 KINGSBRIDGE,2009,79.3,,536.0,28.9,20.3,3.4,10.4,81.3,4.5,53.0,47.0,66.4816099931,1,0,0
X008,2,121,105,1351,384,59,395,1053,317,54,9163,105,61,275,535,14727,10,2,60,124.0,121,260,581,63,192,1728,255,1310,0.0,113,220,1.0,6,118,202,864,0,364,804.0,4,X008,286,585,102,12,128,371,7687,85,1.0,16107,379,PS 008 ISSAC VARIAN,2009,77.8,,1141.0,27.8,14.2,6.7,12.1,71.3,8.5,47.8,52.2,63.6363636364,1,0,0
X009,2,124,258,1903,739,175,365,1546,319,57,9640,105,53,417,878,17851,10,106,342,303.0,124,353,550,65,151,2583,254,2056,0.0,170,220,1.0,99,126,330,801,0,545,956.0,97,X009,286,839,31,9,139,376,7988,103,1.0,19329,962,RYER AVENUE ELEMENTARY SCHOOL,2009,88.3,,677.0,27.3,18.5,0.1,20.5,77.7,1.2,51.3,48.7,85.4961832061,1,0,0
X015,2,146,602,1983,553,79,285,1209,319,51,8747,105,49,511,549,16914,10,122,395,375.0,146,260,686,65,44,3177,255,1651,0.0,11,220,1.0,5,254,421,645,0,776,833.0,3,X015,286,577,95,9,92,370,7366,141,1.0,18293,906,PS 015 INST FOR ENVIRO. LRNG.,2009,85.5,,579.0,9.7,17.4,1.9,15.5,81.3,0.7,46.5,53.5,79.5281054823,1,1,0
X020,2,138,199,2079,578,58,396,1361,319,54,9345,105,62,392,602,17972,10,66,562,364.0,138,261,597,65,63,3243,255,1806,0.0,102,220,1.0,6,83,217,734,0,544,1901.0,4,X020,286,662,66,209,139,373,7622,133,1.0,19356,1091,PS 20 P.O.GEORGE J. WERDAN III,2009,81.8,,1122.0,22.5,21.9,10.6,12.2,68.3,6.9,50.5,49.5,72.5884802221,1,1,0
X023,2,181,218,4313,937,83,313,1394,323,65,11951,105,87,493,716,26014,10,2,1176,364.0,181,266,734,69,211,5814,255,2361,0.0,162,220,1.0,11,136,400,936,0,253,4628.0,9,X023,286,749,111,170,104,388,9169,98,1.0,27417,3189,PS 023 THE NEW CHILDREN'S SCHOOL,2009,84.9,,586.0,17.2,36.0,1.5,27.5,69.3,0.9,59.7,40.3,78.4177654407,1,0,0
X024,2,175,109,2215,213,24,411,1367,311,49,8702,105,82,202,716,16766,10,2,583,239.0,175,458,376,59,233,2987,252,1319,0.0,9,218,1.0,205,102,303,458,0,417,2130.0,203,X024,286,695,34,16,93,360,7150,154,0.0,18333,1449,PS 024 SPUYTEN DUYVIL,2009,18.0,,769.0,4.4,20.3,10.0,10.5,32.2,45.1,52.7,47.3,3.53920888272,1,0,0
X032,2,135,82,1828,554,163,286,1111,320,57,9714,105,99,610,585,17185,10,2,334,241.0,135,347,728,65,92,2969,312,1427,0.0,169,220,1.0,34,151,274,1013,0,536,1425.0,32,X032,286,447,58,45,107,377,7864,85,1.0,18658,710,PS 032 BELMONT,2009,90.5,,807.0,15.9,22.3,0.1,25.8,70.9,2.7,53.4,46.6,90.6315058987,1,0,0
X033,2,113,371,1673,471,188,360,1376,319,55,9330,105,299,214,535,15768,10,76,489,159.0,113,355,712,64,128,1847,255,1429,323.0,107,221,1.0,100,117,220,731,0,338,544.0,98,X033,286,624,171,7,108,374,7318,86,1.0,17247,570,PS 033 TIMOTHY DWIGHT,2009,95.7,,969.0,28.4,12.1,1.1,14.7,83.5,0.4,48.7,51.3,98.3344899375,1,0,0
X037,2,161,529,2786,799,101,300,1331,319,55,9706,105,51,32,586,20042,10,2,631,444.0,161,293,656,66,104,3806,255,2252,0.0,190,220,1.0,38,133,374,624,0,384,2624.0,36,X037,286,895,256,65,120,374,7743,106,1.0,21458,1739,PS 037 MULTIPLE INTELLIGENCE S,2009,74.4,,578.0,14.4,24.7,3.8,20.6,71.8,2.9,53.8,46.2,56.1415683553,1,1,0
X045,2,131,181,1376,644,147,323,1384,320,54,9639,105,506,514,660,16026,10,72,276,231.0,131,414,579,65,78,1918,256,1578,171.0,112,220,1.0,158,75,216,556,0,203,726.0,157,X045,286,410,112,206,101,374,7876,123,1.0,17563,406,JHS 045 THOMAS C. GIORDANO,2009,83.7,,1030.0,16.6,20.7,2.3,14.2,78.3,4.7,51.7,48.3,75.9888965996,0,1,0
X046,2,138,328,1527,413,73,393,1465,319,56,9045,105,629,435,408,16330,10,59,400,170.0,138,293,554,64,45,2176,255,1980,494.0,119,220,1.0,38,64,169,575,0,330,886.0,36,X046,286,756,87,211,432,375,7031,159,1.0,17748,582,PS 046 EDGAR ALLAN POE,2009,87.5,,1242.0,33.8,17.3,3.2,17.4,76.5,1.1,52.6,47.4,84.1776544067,1,0,0
X051,2,131,232,2726,506,24,371,3105,312,51,9167,105,232,31,391,19372,10,2,486,239.0,131,256,616,60,153,2051,252,2193,2104.0,10,218,1.0,5,185,694,915,0,88,1489.0,3,X051,286,790,40,11,191,363,7245,84,0.0,20740,1719,PS 051 BRONX NEW SCHOOL,2009,56.7,,288.0,3.5,22.9,3.5,36.5,53.8,6.3,51.4,48.6,23.3171408744,1,0,0
X054,2,149,116,2446,576,187,401,1643,319,57,9465,105,550,512,730,18856,10,2,521,513.0,149,268,767,65,408,3159,255,1994,0.0,263,220,1.0,13,200,396,605,0,717,1426.0,11,X054,286,681,82,9,331,376,6954,82,1.0,20249,1288,PS/IS 54,2009,90.2,,513.0,26.3,21.6,2.9,23.6,70.2,2.1,52.2,47.8,89.9375433727,1,0,0
X056,2,161,554,1282,288,24,318,1371,316,52,8737,105,580,98,860,15071,10,123,511,192.0,161,417,622,62,381,1757,255,1763,0.0,80,220,1.0,163,136,348,515,0,88,734.0,161,X056,286,896,95,46,185,368,6478,96,1.0,16606,269,PS 056 NORWOOD HEIGHTS,2009,81.3,,590.0,17.3,11.9,22.4,14.4,53.1,8.5,52.9,47.1,71.547536433,1,0,0
X059,2,137,407,3320,583,173,349,1668,321,60,12474,105,62,760,911,23626,10,2,766,314.0,137,297,884,67,229,3806,255,2220,94.0,208,220,1.0,42,121,399,491,0,816,1527.0,40,X059,362,1125,95,14,100,381,10540,81,1.0,25053,1970,PS 059 THE COMM SCHOOL OF TEC,2009,92.6,,551.0,12.9,27.2,1.3,25.8,71.3,1.1,48.3,51.7,94.8646773074,1,0,0
X079,2,146,461,1977,1120,138,350,1228,320,60,10337,105,482,443,659,19980,10,199,447,220.0,146,267,830,66,208,3581,255,2710,0.0,10,220,1.0,12,235,473,928,0,1067,1037.0,10,X079,286,912,160,10,196,381,7807,295,1.0,21377,757,PS 079 CRESTON,2009,90.5,,428.0,18.5,22.7,0.5,25.0,72.0,0.9,53.0,47.0,90.6315058987,1,0,0
X080,2,125,156,1671,481,616,340,1048,320,55,10098,105,489,1079,523,18235,10,110,357,185.0,125,334,488,66,90,3294,312,1999,0.0,170,220,1.0,22,107,352,844,0,339,887.0,20,X080,286,588,230,487,91,375,7833,84,1.0,19694,793,JHS 080 THE MOSHOLU PARKWAY,2009,81.2,,658.0,20.8,23.4,7.9,18.2,68.5,4.7,58.5,41.5,71.20055517,0,1,0
X081,2,160,229,2281,224,28,314,1241,310,47,8406,105,157,389,663,15562,10,2,518,264.0,160,304,408,58,193,1865,252,1608,0.0,203,218,1.0,51,163,315,740,0,326,728.0,49,X081,286,950,12,6,113,357,6354,229,0.0,16971,1483,PS 081 ROBERT J. CHRISTEN,2009,31.1,,696.0,9.1,15.2,11.1,11.9,38.6,35.8,52.3,47.7,9.43789035392,1,0,0
X085,2,135,328,2088,532,138,297,977,320,58,11389,105,611,304,489,19096,10,64,490,191.0,135,348,739,65,125,2813,255,1694,0.0,100,220,1.0,93,79,191,1352,0,376,1524.0,91,X085,411,812,62,43,116,378,8563,84,1.0,20571,833,PS 085 GREAT EXPECTATIONS,2009,94.5,,1167.0,26.2,18.6,1.7,30.5,65.6,1.5,52.2,47.8,97.0159611381,1,0,0
X086,2,128,397,2155,338,106,327,892,319,57,8639,105,51,462,394,15189,10,2,563,172.0,128,265,635,65,83,2189,255,1185,0.0,64,220,1.0,10,84,159,385,1,459,679.0,8,X086,286,486,97,10,191,376,7188,208,1.0,16579,1129,PS 086 KINGSBRIDGE HEIGHTS,2009,82.5,,1681.0,27.6,21.1,2.5,14.0,81.1,2.1,52.3,47.7,74.0458015267,1,0,0
X091,2,127,129,1799,420,74,297,1055,319,56,9646,105,154,308,537,16096,10,2,518,221.0,127,271,597,64,354,1886,255,1585,0.0,139,220,1.0,16,87,273,494,0,435,849.0,14,X091,404,762,62,8,121,375,7841,84,1.0,17492,693,PS 091 BRONX,2009,87.5,,766.0,27.3,17.0,5.2,20.1,72.5,1.0,53.0,47.0,84.1776544067,1,0,0
X094,2,134,89,1764,672,249,296,1392,319,56,10000,105,529,424,753,17401,10,2,682,196.0,134,269,602,64,152,2238,254,1872,147.0,151,220,1.0,14,80,228,632,0,536,858.0,12,X094,286,777,111,9,186,375,7541,202,1.0,18794,771,PS 094 KINGS COLLEGE SCHOOL,2009,80.4,,930.0,22.2,16.1,14.4,22.7,58.7,2.3,50.1,49.9,69.2574600972,1,0,0
X095,2,135,250,2341,558,99,340,1169,318,52,9505,105,119,573,515,16904,10,2,420,175.0,135,308,689,64,157,2157,254,1598,139.0,96,220,1.0,54,76,194,643,0,480,677.0,52,X095,286,658,101,96,92,369,7877,90,1.0,18330,1261,PS 095 SHEILA MENCHER,2009,69.3,,1200.0,17.7,18.3,7.3,22.5,63.7,5.5,55.0,45.0,46.9812630118,1,1,0
X118,2,132,179,1278,702,120,313,1039,318,50,7866,105,62,309,530,13951,10,2,199,196.0,132,266,494,64,77,1682,255,1955,0.0,10,220,1.0,11,73,192,604,0,264,735.0,9,X118,286,557,157,399,105,368,6671,84,1.0,15335,393,JHS 118 WILLIAM W NILES,2009,83.0,,1166.0,10.7,14.4,9.3,23.1,65.0,2.2,46.7,53.3,75.0867453158,0,1,0
X141,2,127,162,1213,532,126,319,1177,314,44,7863,105,80,677,585,14171,10,2,48,273.0,127,381,529,61,117,2051,260,1740,0.0,104,220,70.0,121,105,186,365,0,312,666.0,119,X141,286,656,79,260,106,358,6847,152,0.0,15660,293,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),2009,38.1,,1278.0,5.2,14.9,10.4,13.1,48.3,27.3,50.2,49.8,12.6995142262,0,1,1
X159,2,126,393,2887,645,217,401,2971,321,58,11487,105,191,710,409,23023,10,2,1005,0.0,126,441,597,66,511,2788,255,2765,2161.0,47,220,1.0,185,312,856,787,0,88,1066.0,183,X159,286,1099,51,54,111,379,8711,184,1.0,24591,1899,PS 159 LUIS MUNOZ MARIN BILING,2009,89.6,,221.0,51.1,25.8,0.0,6.8,90.5,0.5,52.0,48.0,88.480222068,1,0,0
X205,2,134,76,1240,481,66,320,977,318,54,9137,105,85,330,460,14424,10,2,97,198.0,134,323,637,63,295,1357,312,1578,0.0,10,221,1.0,10,83,241,779,0,238,563.0,8,X205,286,754,74,6,97,372,7712,85,1.0,15868,213,PS 205 FIORELLO LAGUARDIA,2009,94.4,,970.0,18.7,14.1,0.6,15.3,77.1,6.7,50.8,49.2,96.7383761277,1,0,0
X206,2,116,426,2058,51,421,356,1512,321,56,10514,105,485,777,887,19291,10,2,452,268.0,116,272,649,66,114,3271,255,1820,0.0,301,221,1.0,17,209,542,981,0,88,1347.0,15,X206,286,569,133,535,122,377,7888,160,1.0,20689,1019,IS 206 ANN MERSEREAU,2009,90.7,,373.0,32.7,20.6,2.9,16.4,80.4,0.3,54.7,45.3,91.0478834143,0,1,0
X207,2,141,156,2198,595,27,285,5564,317,54,10252,105,165,318,99,22578,10,2,581,0.0,141,260,634,63,303,2529,255,1894,5180.0,9,220,1.0,5,28,419,659,0,454,1543.0,3,X207,286,581,47,193,106,371,8264,224,1.0,23958,1173,PS 207,2009,80.9,,484.0,30.8,15.5,2.9,10.7,80.8,4.8,52.7,47.3,70.3678001388,1,0,0
X209,2,154,136,1922,600,24,309,1256,317,54,9742,105,108,530,555,17473,10,2,470,392.0,154,259,661,63,305,2159,254,2239,0.0,8,220,1.0,5,314,771,1185,0,88,1064.0,3,X209,286,767,44,8,94,371,7509,112,1.0,18852,870,PS 209,2009,87.5,,246.0,23.6,17.1,2.0,23.2,73.6,0.4,44.7,55.3,84.1776544067,1,0,0
X213,2,124,384,907,1060,421,330,1079,321,50,7776,105,95,456,539,14812,10,2,5,210.0,124,496,259,66,246,1986,317,2941,0.0,9,222,1.0,179,232,570,452,0,88,402.0,177,X213,286,1145,227,8,158,371,6519,221,1.0,16429,257,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,2009,77.6,,372.0,10.5,18.8,2.7,37.4,56.5,2.2,81.5,18.5,62.9424011103,0,0,1
X225,2,128,771,830,407,24,343,1433,320,48,7715,105,172,149,714,13473,10,2,213,376.0,128,336,218,65,237,1719,317,1649,0.0,9,222,1.0,19,410,444,300,0,88,273.0,17,X225,286,303,41,305,190,369,6552,190,1.0,14926,221,THEATRE ARTS PRODUCTION COMPANY SCHOOL,2009,69.0,,510.0,3.1,10.8,2.2,23.9,69.2,3.3,37.8,62.2,46.2179042332,0,1,1
X226,2,135,230,1840,834,122,339,1817,317,54,10471,105,658,340,1135,18640,10,2,208,344.0,135,268,711,63,321,2043,255,2334,0.0,32,220,1.0,13,37,530,653,0,616,696.0,11,X226,286,840,228,6,123,371,8191,178,1.0,20028,738,PS 226,2009,79.1,,427.0,35.1,14.1,0.5,24.4,74.9,0.0,51.5,48.5,65.9958362248,1,0,0
X228,1,144,521,1609,885,22,285,2955,317,52,10816,105,1014,611,85,21278,10,5,2,0.0,144,330,446,64,157,2068,326,3686,2586.0,6,219,0.0,4,454,1264,2139,0,67,389.0,3,X228,286,1206,83,13,317,369,7309,105,1.0,22726,773,JONAS BRONCK ACADEMY,2009,53.5,,152.0,7.2,26.3,1.3,19.7,75.7,3.3,54.6,45.4,20.6800832755,0,1,0
X237,2,141,230,898,714,513,380,1315,323,51,8167,105,299,556,753,14275,10,2,138,181.0,141,292,377,67,180,1815,260,1939,0.0,114,222,1.0,31,186,538,802,0,88,240.0,29,X237,286,403,52,88,196,374,6458,123,1.0,15690,130,THE MARIE CURIE SCHOOL FOR MEDICINE,2009,84.1,,405.0,9.6,13.3,2.5,27.9,66.7,1.7,19.5,80.5,77.0298403886,0,1,1
X243,2,144,417,895,553,190,451,1495,322,51,8303,105,138,607,769,16192,10,254,7,275.0,144,325,328,66,133,3386,317,1968,0.0,9,222,1.0,7,134,393,378,0,627,1158.0,5,X243,286,860,80,11,150,373,7437,120,1.0,17639,176,WEST BRONX ACADEMY FOR THE FUTURE,2009,82.5,,567.0,11.3,15.3,3.7,34.7,60.5,0.5,58.2,41.8,74.0458015267,0,1,1
X244,2,135,359,1425,596,24,380,1314,320,55,8659,105,96,674,752,15624,10,96,326,181.0,135,316,540,66,827,2645,312,1447,0.0,93,220,1.0,4,206,290,503,0,284,1002.0,3,X244,286,218,132,245,98,375,6578,103,1.0,17064,494,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,2009,85.8,,756.0,22.8,24.1,5.0,17.3,75.5,1.9,57.7,42.3,80.2914642609,0,1,0
X246,2,123,337,1748,434,190,294,999,319,57,9549,105,58,405,480,16445,10,2,262,224.0,123,292,689,65,71,2344,255,1682,0.0,48,220,1.0,36,159,279,1149,0,451,800.0,35,X246,286,600,147,9,360,376,7728,84,1.0,17862,668,PS 246 POE CENTER,2009,92.5,,798.0,28.8,18.2,4.6,13.9,79.2,1.9,53.8,46.2,94.5176960444,1,1,0
X254,2,131,488,1461,1051,129,363,1548,321,57,9601,105,529,508,778,18333,10,146,624,407.0,131,535,680,67,143,3221,312,2371,0.0,213,220,1.0,223,198,478,472,0,171,1581.0,221,X254,286,724,158,14,105,379,7379,83,1.0,19996,390,I.S. 254,2009,95.4,,495.0,30.3,25.7,3.0,20.4,75.2,1.2,51.3,48.7,97.9181124219,0,1,0
X268,2,173,751,944,657,132,354,1201,318,47,7622,105,85,496,650,14549,10,2,2,196.0,173,373,362,62,1038,1659,261,2950,0.0,8,222,1.0,113,149,502,665,0,88,40.0,111,X268,286,1371,65,2,419,366,5595,164,1.0,16037,192,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,2009,87.9,,437.0,69.3,0.9,3.7,11.0,81.7,2.3,49.0,51.0,84.6634281749,0,0,1
X279,2,132,143,1832,504,126,310,1456,320,56,10375,105,560,294,616,17650,10,76,569,299.0,132,263,651,66,139,2421,255,1435,232.0,111,220,1.0,8,250,249,1102,0,496,1035.0,6,X279,286,554,99,11,118,376,7649,146,1.0,19038,790,PS 279 CAPT MANUEL RIVERA JR.,2009,84.4,,966.0,27.0,23.1,6.4,17.2,75.3,0.4,55.6,44.4,77.7931991672,1,1,0
X280,2,134,310,1474,362,78,340,1049,316,49,8366,105,61,344,524,14339,10,94,250,185.0,134,274,627,63,426,2069,255,1247,0.0,84,220,1.0,19,96,273,722,0,445,703.0,17,X280,286,384,93,129,98,365,6610,119,1.0,15727,457,PS 280 MOSHOLU PARKWAY,2009,71.6,,776.0,9.7,15.9,8.9,16.6,65.3,9.1,49.4,50.6,51.3532269257,1,1,0
X284,2,127,405,802,707,63,330,1079,321,48,7827,105,67,381,539,13655,10,2,2,210.0,127,322,243,65,229,1309,317,2511,0.0,9,222,1.0,5,149,501,432,0,88,221.0,3,X284,286,835,131,350,118,369,6817,140,1.0,15095,169,BRONX SCHOOL OF LAW AND FINANCE,2009,81.1,,437.0,4.6,11.2,2.3,39.8,54.7,2.7,44.6,55.4,71.0617626648,0,0,1
X291,2,155,761,1554,537,24,285,1209,319,56,9534,105,534,32,549,15886,10,2,467,375.0,155,260,605,64,168,1945,255,1489,0.0,10,220,1.0,5,152,367,1164,0,88,886.0,3,X291,286,478,117,7,99,374,6989,86,1.0,17269,558,PS 291,2009,91.1,,557.0,32.1,15.3,2.3,15.6,81.3,0.7,51.0,49.0,92.0194309507,1,0,0
X306,2,154,208,2059,909,113,373,1345,320,59,10106,105,531,476,562,19886,10,2,488,410.0,154,392,653,66,197,4236,254,1987,0.0,135,220,1.0,138,115,332,375,0,913,2408.0,136,X306,286,617,151,11,118,379,7999,229,1.0,21407,1015,PS 306,2009,91.9,,729.0,20.6,22.2,0.5,32.9,65.6,0.1,51.3,48.7,93.4767522554,1,0,0
X307,2,153,370,1411,455,24,394,6892,316,52,8706,105,153,34,820,20349,10,2,416,321.0,153,293,670,62,589,947,255,2240,5358.0,9,220,1.0,38,231,683,1125,0,88,197.0,36,X307,286,926,20,6,170,369,6222,173,1.0,21760,351,EAMES PLACE (P.S.307),2009,89.3,,320.0,24.1,14.4,5.3,7.2,82.5,1.9,48.1,51.9,87.8556557946,1,0,0
X308,2,137,466,2002,278,165,344,6845,318,52,8169,105,64,433,575,21511,10,2,384,358.0,137,259,582,64,220,2323,254,2035,5568.0,64,220,1.0,5,182,657,1216,0,88,987.0,3,X308,286,603,16,296,201,370,6120,84,1.0,22889,1029,BRONX DANCE ACADEMY SCHOOL,2009,75.3,,312.0,7.4,19.2,1.9,26.9,70.8,0.3,15.1,84.9,57.8764746704,0,1,0
X310,2,126,359,2107,626,24,326,1234,318,57,9985,105,523,345,696,17602,10,2,349,212.0,126,404,711,64,188,2210,255,1940,0.0,157,220,1.0,149,150,317,915,0,512,818.0,147,X310,286,831,131,56,109,375,7639,83,1.0,19130,1005,PS 310 MARBLE HILL,2009,83.4,,722.0,28.4,21.5,2.1,12.5,82.3,3.2,54.0,46.0,75.6419153366,1,0,0
X315,2,128,216,1919,620,32,312,3166,320,55,10065,105,54,571,727,20703,10,2,491,358.0,128,260,733,66,192,2575,255,2850,1770.0,383,220,1.0,5,253,887,1365,0,88,1413.0,3,X315,286,1194,24,10,139,374,7470,84,1.0,22086,795,PS 315 LAB SCHOOL,2009,81.8,,242.0,20.7,21.1,2.1,21.5,74.4,0.8,49.6,50.4,72.5884802221,1,1,0
X319,2,249,528,755,2,612,724,4573,316,43,13285,105,3979,432,1406,24770,10,2,0,371.0,249,269,126,62,510,2099,259,3809,2073.0,7,221,1.0,10,325,1131,2342,5,88,113.0,3,X319,286,2558,124,4,114,360,6133,189,1.0,26148,239,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HI,2009,71.1,,200.0,5.5,8.0,0.5,35.0,62.5,1.0,39.5,60.5,50.2428868841,0,0,1
X331,2,126,426,2075,734,41,373,1344,324,61,9747,105,651,1006,561,18681,10,2,171,410.0,126,267,650,69,497,3164,256,2225,0.0,10,221,1.0,12,133,454,1168,0,88,1467.0,10,X331,286,676,150,217,144,385,6927,172,1.0,20082,1034,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIG,2009,91.0,,424.0,19.1,28.1,0.9,29.7,68.4,0.7,57.5,42.5,91.7418459403,0,1,0
X340,2,128,241,1565,2,24,302,789,318,55,9975,105,172,278,99,15717,10,2,468,389.0,128,280,569,64,226,2185,255,1074,0.0,223,220,1.0,25,154,414,808,0,88,1397.0,23,X340,286,526,56,8,124,373,7931,92,1.0,17118,606,PS 340,2009,80.8,,499.0,19.4,20.6,5.8,12.6,79.0,1.6,49.3,50.7,70.0902151284,1,0,0
X342,2,137,585,838,942,204,354,1201,318,48,8182,105,69,745,650,14910,10,2,226,196.0,137,318,422,63,248,1792,260,2761,0.0,69,222,46.0,57,129,433,718,0,88,38.0,55,X342,286,603,181,502,282,367,6386,239,1.0,16344,25,INTERNATIONAL SCHOOL OF LIBERAL ARTS,2009,89.1,,499.0,80.0,2.4,0.0,0.4,99.4,0.2,51.3,48.7,87.439278279,0,1,1
X344,2,208,607,1772,2,24,285,2806,307,41,9671,105,528,31,99,18312,10,2,715,0.0,208,346,1027,55,316,813,252,3043,2422.0,7,218,1.0,94,27,2040,187,0,88,33.0,92,X344,286,906,18,2,92,348,7772,127,0.0,19756,355,AMPARK NEIGHBORHOOD PROGRAM,2009,39.0,,91.0,4.4,7.7,11.0,15.4,42.9,30.8,42.9,57.1,13.3240804997,1,0,0
X360,2,129,164,2164,341,241,326,788,318,55,9393,105,50,31,99,15572,10,2,770,364.0,129,260,615,64,230,1530,255,1569,0.0,235,220,1.0,5,140,439,720,0,88,863.0,3,X360,286,671,40,8,111,373,7226,122,1.0,16953,1158,PS 360,2009,80.2,,486.0,10.3,16.7,1.4,17.7,77.4,2.7,50.2,49.8,68.5634975711,1,0,0
X368,2,128,295,1134,588,122,345,1365,321,50,7676,105,88,750,543,14994,10,73,102,478.0,128,270,486,66,137,2519,262,2172,0.0,108,222,96.0,8,79,256,448,0,279,921.0,6,X368,286,795,74,327,207,371,6496,127,1.0,16385,258,INTECH ACADEMY (MS/HS 368),2009,77.2,,1010.0,12.5,16.5,4.3,14.1,78.5,2.5,53.2,46.8,61.6932685635,0,1,1
X374,2,248,707,1051,278,24,451,1501,319,45,6670,105,66,410,775,13756,10,2,2,275.0,248,348,343,64,98,1761,317,2525,0.0,29,222,1.0,31,270,919,576,0,88,259.0,29,X374,286,948,42,9,371,365,5640,215,1.0,15218,317,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNAT,2009,81.1,,222.0,6.8,7.7,1.8,35.6,59.9,1.8,45.9,54.1,71.0617626648,0,0,1
X382,2,144,796,1802,2,24,350,1228,318,52,10038,105,158,420,659,16889,10,2,538,220.0,144,260,823,64,1010,1731,255,1947,0.0,16,221,1.0,5,213,726,620,0,88,187.0,3,X382,286,946,5,6,266,371,7453,239,1.0,18269,588,ELEMENTARY SCHOOL FOR MATH SCIENCE AND TECH,2009,90.5,,261.0,25.7,14.2,0.4,24.5,72.4,1.9,51.3,48.7,90.6315058987,1,0,0
X386,2,133,287,1879,472,137,350,1228,317,51,10896,105,174,525,658,17922,10,2,681,220.0,133,318,828,62,604,1722,307,2065,0.0,462,220,1.0,12,176,618,529,0,88,506.0,9,X386,286,769,4,6,200,368,7981,459,1.0,19357,660,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP,2009,90.5,,309.0,19.4,11.7,0.6,22.7,74.8,1.0,51.5,48.5,90.6315058987,1,0,0
